"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-03-12 03:26:00",652,21,59,23.5,42.2
"2021-03-12 03:27:00",653,38,59,23.5,42.2
"2021-03-12 03:28:00",654,28,59,23.5,42.2
"2021-03-12 03:29:00",655,20,59,23.5,42.2
"2021-03-12 03:30:00",656,31,59,23.5,42.2
"2021-03-12 03:31:00",657,37,59,23.5,42.2
"2021-03-12 03:32:00",658,26,59,23.5,42.2
"2021-03-12 03:33:00",659,29,59,23.5,42.2
"2021-03-12 03:34:00",660,30,59,23.5,42.2
"2021-03-12 03:35:00",661,36,59,23.5,42.2
"2021-03-12 03:36:00",662,26,59,23.5,42.1
"2021-03-12 03:37:00",663,27,59,23.5,42.2
"2021-03-12 03:38:00",664,34,59,23.5,42.2
"2021-03-12 03:39:00",665,30,59,23.5,42.2
"2021-03-12 03:40:00",666,27,59,23.5,42.2
"2021-03-12 03:41:00",667,30,59,23.5,42.2
"2021-03-12 03:42:00",668,31,59,23.5,42.2
"2021-03-12 03:43:00",669,34,59,23.5,42.2
"2021-03-12 03:44:00",670,28,59,23.5,42.2
"2021-03-12 03:45:00",671,28,59,23.5,42.2
"2021-03-12 03:46:00",672,26,59,23.5,42.2
"2021-03-12 03:47:00",673,37,59,23.5,42.2
"2021-03-12 03:48:00",674,29,59,23.5,42.2
"2021-03-12 03:49:00",675,28,59,23.4,42.2
"2021-03-12 03:50:00",676,28,59,23.5,42.2
"2021-03-12 03:51:00",677,29,59,23.5,42.2
"2021-03-12 03:52:00",678,26,59,23.5,42.2
"2021-03-12 03:53:00",679,35,58,23.4,42.2
"2021-03-12 03:54:00",680,32,59,23.4,42.2
"2021-03-12 03:55:00",681,31,59,23.4,42.2
"2021-03-12 03:56:00",682,34,59,23.4,42.2
"2021-03-12 03:57:00",683,27,59,23.4,42.2
"2021-03-12 03:58:00",684,36,59,23.4,42.2
"2021-03-12 03:59:00",685,17,59,23.4,42.2
"2021-03-12 04:00:00",686,30,59,23.4,42.2
"2021-03-12 04:01:00",687,22,59,23.4,42.2
"2021-03-12 04:02:00",688,23,59,23.4,42.2
"2021-03-12 04:03:00",689,32,58,23.4,42.2
"2021-03-12 04:04:00",690,19,59,23.4,42.2
"2021-03-12 04:05:00",691,34,59,23.4,42.2
"2021-03-12 04:06:00",692,32,59,23.4,42.2
"2021-03-12 04:07:00",693,23,58,23.4,42.2
"2021-03-12 04:08:00",694,30,59,23.4,42.2
"2021-03-12 04:09:00",695,24,59,23.4,42.2
"2021-03-12 04:10:00",696,20,59,23.4,42.2
"2021-03-12 04:11:00",697,32,59,23.4,42.2
"2021-03-12 04:12:00",698,18,59,23.4,42.2
"2021-03-12 04:13:00",699,36,59,23.4,42.2
"2021-03-12 04:14:00",700,30,59,23.4,42.2
"2021-03-12 04:15:00",701,24,59,23.4,42.2
"2021-03-12 04:16:00",702,28,59,23.4,42.2
"2021-03-12 04:17:00",703,27,59,23.4,42.2
"2021-03-12 04:18:00",704,33,59,23.4,42.2
"2021-03-12 04:19:00",705,28,59,23.4,42.2
"2021-03-12 04:20:00",706,27,59,23.4,42.2
"2021-03-12 04:21:00",707,31,59,23.4,42.2
"2021-03-12 04:22:00",708,25,59,23.4,42.2
"2021-03-12 04:23:00",709,25,59,23.4,42.2
"2021-03-12 04:24:00",710,25,59,23.4,42.2
"2021-03-12 04:25:00",711,49,59,23.4,42.2
"2021-03-12 04:26:00",712,25,59,23.4,42.2
"2021-03-12 04:27:00",713,22,59,23.4,42.2
"2021-03-12 04:28:00",714,33,59,23.4,42.2
"2021-03-12 04:29:00",715,34,58,23.4,42.1
"2021-03-12 04:30:00",716,28,58,23.4,42.1
"2021-03-12 04:31:00",717,26,58,23.4,42.1
"2021-03-12 04:32:00",718,27,58,23.4,42.1
"2021-03-12 04:33:00",719,26,58,23.4,42.2
"2021-03-12 04:34:00",720,31,58,23.4,42.1
"2021-03-12 04:35:00",721,30,58,23.4,42.2
"2021-03-12 04:36:00",722,23,58,23.3,42.2
"2021-03-12 04:37:00",723,23,58,23.3,42.2
"2021-03-12 04:38:00",724,34,58,23.3,42.1
"2021-03-12 04:39:00",725,36,58,23.3,42.1
"2021-03-12 04:40:00",726,18,58,23.4,42.2
"2021-03-12 04:41:00",727,30,58,23.3,42.1
"2021-03-12 04:42:00",728,41,58,23.3,42.1
"2021-03-12 04:43:00",729,20,58,23.3,42.1
"2021-03-12 04:44:00",730,26,58,23.3,42.1
"2021-03-12 04:45:00",731,22,58,23.3,42.1
"2021-03-12 04:46:00",732,28,58,23.3,42.1
"2021-03-12 04:47:00",733,29,58,23.3,42.1
"2021-03-12 04:48:00",734,32,58,23.3,42.2
"2021-03-12 04:49:00",735,23,58,23.3,42.1
"2021-03-12 04:50:00",736,17,58,23.3,42.1
"2021-03-12 04:51:00",737,19,58,23.3,42.1
"2021-03-12 04:52:00",738,14,58,23.3,42.2
"2021-03-12 04:53:00",739,23,58,23.3,42.2
"2021-03-12 04:54:00",740,27,58,23.3,42.1
"2021-03-12 04:55:00",741,33,58,23.3,42.1
"2021-03-12 04:56:00",742,16,58,23.3,42.1
"2021-03-12 04:57:00",743,23,58,23.3,42.1
"2021-03-12 04:58:00",744,33,58,23.3,42.1
"2021-03-12 04:59:00",745,24,58,23.3,42.2
"2021-03-12 05:00:00",746,20,58,23.3,42.1
"2021-03-12 05:01:00",747,24,58,23.3,42.1
"2021-03-12 05:02:00",748,25,58,23.3,42.1
"2021-03-12 05:03:00",749,26,58,23.3,42.1
"2021-03-12 05:04:00",750,19,58,23.3,42.1
"2021-03-12 05:05:00",751,23,58,23.3,42.1
"2021-03-12 05:06:00",752,33,58,23.3,42.1
"2021-03-12 05:07:00",753,28,58,23.3,42.1
"2021-03-12 05:08:00",754,19,58,23.3,42.1
"2021-03-12 05:09:00",755,30,58,23.3,42.1
"2021-03-12 05:10:00",756,19,58,23.3,42.1
"2021-03-12 05:11:00",757,30,58,23.3,42.1
"2021-03-12 05:12:00",758,21,58,23.3,42.1
"2021-03-12 05:13:00",759,25,58,23.3,42.1
"2021-03-12 05:14:00",760,23,58,23.3,42.1
"2021-03-12 05:15:00",761,28,58,23.3,42.1
"2021-03-12 05:16:00",762,25,58,23.3,42.1
"2021-03-12 05:17:00",763,34,58,23.3,42.1
"2021-03-12 05:18:00",764,25,58,23.3,42.1
"2021-03-12 05:19:00",765,37,58,23.3,42.1
"2021-03-12 05:20:00",766,30,58,23.3,42.1
"2021-03-12 05:21:00",767,23,58,23.3,42.1
"2021-03-12 05:22:00",768,29,58,23.3,42.1
"2021-03-12 05:23:00",769,35,58,23.3,42.1
"2021-03-12 05:24:00",770,28,58,23.3,42.1
"2021-03-12 05:25:00",771,24,58,23.3,42.1
"2021-03-12 05:26:00",772,28,58,23.3,42.1
"2021-03-12 05:27:00",773,22,58,23.3,42.1
"2021-03-12 05:28:00",774,25,58,23.3,42.1
"2021-03-12 05:29:00",775,20,58,23.3,42.1
"2021-03-12 05:30:00",776,28,58,23.3,42.1
"2021-03-12 05:31:00",777,25,58,23.3,42.1
"2021-03-12 05:32:00",778,24,58,23.2,42.1
"2021-03-12 05:33:00",779,26,58,23.3,42.1
"2021-03-12 05:34:00",780,31,58,23.2,42.1
"2021-03-12 05:35:00",781,24,58,23.2,42.1
"2021-03-12 05:36:00",782,27,58,23.2,42.1
"2021-03-12 05:37:00",783,25,58,23.2,42.1
"2021-03-12 05:38:00",784,30,58,23.2,42.1
"2021-03-12 05:39:00",785,30,58,23.2,42.1
"2021-03-12 05:40:00",786,35,58,23.3,42.1
"2021-03-12 05:41:00",787,29,58,23.2,42.1
"2021-03-12 05:42:00",788,31,58,23.2,42.1
"2021-03-12 05:43:00",789,23,58,23.2,42.1
"2021-03-12 05:44:00",790,35,58,23.2,42.1
"2021-03-12 05:45:00",791,29,58,23.2,42.1
"2021-03-12 05:46:00",792,30,58,23.2,42.1
"2021-03-12 05:47:00",793,25,58,23.2,42.1
"2021-03-12 05:48:00",794,31,58,23.2,42.1
"2021-03-12 05:49:00",795,31,58,23.2,42.1
"2021-03-12 05:50:00",796,26,58,23.2,42.1
"2021-03-12 05:51:00",797,33,58,23.2,42.1
"2021-03-12 05:52:00",798,36,58,23.2,42.1
"2021-03-12 05:53:00",799,21,58,23.2,42.1
"2021-03-12 05:54:00",800,27,58,23.2,42.1
"2021-03-12 05:55:00",801,32,58,23.2,42.1
"2021-03-12 05:56:00",802,20,58,23.2,42.1
"2021-03-12 05:57:00",803,20,58,23.2,42.1
"2021-03-12 05:58:00",804,20,58,23.2,42.1
"2021-03-12 05:59:00",805,24,58,23.2,42.1
"2021-03-12 06:00:00",806,32,58,23.2,42.1
"2021-03-12 06:01:00",807,23,58,23.2,42.1
"2021-03-12 06:02:00",808,26,58,23.2,42.1
"2021-03-12 06:03:00",809,29,58,23.2,42.1
"2021-03-12 06:04:00",810,23,58,23.2,42.1
"2021-03-12 06:05:00",811,37,58,23.2,42.1
"2021-03-12 06:06:00",812,35,58,23.2,42.1
"2021-03-12 06:07:00",813,22,58,23.2,42.1
"2021-03-12 06:08:00",814,37,58,23.2,42.1
"2021-03-12 06:09:00",815,27,58,23.2,42.1
"2021-03-12 06:10:00",816,28,58,23.2,42.1
"2021-03-12 06:11:00",817,21,58,23.2,42.1
"2021-03-12 06:12:00",818,29,58,23.2,42.1
"2021-03-12 06:13:00",819,38,58,23.2,42.1
"2021-03-12 06:14:00",820,32,58,23.2,42.1
"2021-03-12 06:15:00",821,34,58,23.2,42.1
"2021-03-12 06:16:00",822,28,58,23.2,42.1
"2021-03-12 06:17:00",823,29,58,23.2,42.1
"2021-03-12 06:18:00",824,27,58,23.2,42.1
"2021-03-12 06:19:00",825,24,58,23.2,42.1
"2021-03-12 06:20:00",826,28,58,23.1,42.1
"2021-03-12 06:21:00",827,26,58,23.1,42.1
"2021-03-12 06:22:00",828,32,58,23.1,42.1
"2021-03-12 06:23:00",829,38,58,23.1,42.1
"2021-03-12 06:24:00",830,39,58,23.1,42.1
"2021-03-12 06:25:00",831,28,58,23.2,42.1
"2021-03-12 06:26:00",832,31,58,23.1,42.1
"2021-03-12 06:27:00",833,37,58,23.1,42.1
"2021-03-12 06:28:00",834,24,58,23.1,42.1
"2021-03-12 06:29:00",835,32,58,23.1,42.1
"2021-03-12 06:30:00",836,30,58,23.1,42.1
"2021-03-12 06:31:00",837,26,58,23.1,42.1
"2021-03-12 06:32:00",838,16,58,23.1,42.1
"2021-03-12 06:33:00",839,25,58,23.1,42.1
"2021-03-12 06:34:00",840,18,58,23.1,42.1
"2021-03-12 06:35:00",841,21,58,23.1,42.1
"2021-03-12 06:36:00",842,30,59,23.1,42.1
"2021-03-12 06:37:00",843,32,59,23.1,42.1
"2021-03-12 06:38:00",844,37,59,23.1,42.1
"2021-03-12 06:39:00",845,31,59,23.1,42.1
"2021-03-12 06:40:00",846,23,59,23.1,42.1
"2021-03-12 06:41:00",847,35,59,23.1,42.1
"2021-03-12 06:42:00",848,26,59,23.1,42.1
"2021-03-12 06:43:00",849,32,59,23.1,42.1
"2021-03-12 06:44:00",850,21,59,23.1,42.1
"2021-03-12 06:45:00",851,28,59,23.1,42.1
"2021-03-12 06:46:00",852,35,59,23.1,42.1
"2021-03-12 06:47:00",853,14,59,23.1,42.1
"2021-03-12 06:48:00",854,27,59,23.1,42.1
"2021-03-12 06:49:00",855,21,59,23.1,42.1
"2021-03-12 06:50:00",856,25,59,23.1,42.1
"2021-03-12 06:51:00",857,38,59,23.1,42.1
"2021-03-12 06:52:00",858,33,59,23.1,42.1
"2021-03-12 06:53:00",859,18,59,23.1,42.1
"2021-03-12 06:54:00",860,24,59,23.1,42.1
"2021-03-12 06:55:00",861,25,59,23.1,42.1
"2021-03-12 06:56:00",862,30,59,23.1,42.1
"2021-03-12 06:57:00",863,29,59,23.1,42.1
"2021-03-12 06:58:00",864,21,59,23.1,42.1
"2021-03-12 06:59:00",865,24,59,23.1,42.1
"2021-03-12 07:00:00",866,24,59,23.1,42.1
"2021-03-12 07:01:00",867,33,59,23.1,42.1
"2021-03-12 07:02:00",868,26,59,23.1,42.1
"2021-03-12 07:03:00",869,28,59,23.1,42.1
"2021-03-12 07:04:00",870,20,59,23.1,42.1
"2021-03-12 07:05:00",871,26,59,23.1,42.1
"2021-03-12 07:06:00",872,27,59,23,42.1
"2021-03-12 07:07:00",873,24,59,23.1,42.1
"2021-03-12 07:08:00",874,26,59,23,42.1
"2021-03-12 07:09:00",875,18,59,23,42.1
"2021-03-12 07:10:00",876,28,59,23,42.1
"2021-03-12 07:11:00",877,27,59,23.1,42.1
"2021-03-12 07:12:00",878,32,59,23,42.1
"2021-03-12 07:13:00",879,29,59,23,42.1
"2021-03-12 07:14:00",880,40,59,23,42.1
"2021-03-12 07:15:00",881,26,59,23,42.1
"2021-03-12 07:16:00",882,24,59,23,42.1
"2021-03-12 07:17:00",883,24,59,23,42.1
"2021-03-12 07:18:00",884,29,59,23,42.1
"2021-03-12 07:19:00",885,28,59,23,42
"2021-03-12 07:20:00",886,22,59,23,42.1
"2021-03-12 07:21:00",887,19,59,23,42.1
"2021-03-12 07:22:00",888,30,59,23,42.1
"2021-03-12 07:23:00",889,25,59,23,42.1
"2021-03-12 07:24:00",890,34,59,23,42.1
"2021-03-12 07:25:00",891,36,59,23,42.1
"2021-03-12 07:26:00",892,32,59,23,42.1
"2021-03-12 07:27:00",893,29,59,23,42.1
"2021-03-12 07:28:00",894,30,59,23,42.1
"2021-03-12 07:29:00",895,17,59,23,42.1
"2021-03-12 07:30:00",896,26,59,23,42.1
"2021-03-12 07:31:00",897,21,59,23,42
"2021-03-12 07:32:00",898,38,59,23,42.1
"2021-03-12 07:33:00",899,25,59,23,42.1
"2021-03-12 07:34:00",900,21,58,23,42.1
"2021-03-12 07:35:00",901,34,59,23,42
"2021-03-12 07:36:00",902,35,59,23,42
"2021-03-12 07:37:00",903,26,59,23,42.1
"2021-03-12 07:38:00",904,19,59,23,42.1
"2021-03-12 07:39:00",905,34,59,23,42.1
"2021-03-12 07:40:00",906,21,59,23,42.1
"2021-03-12 07:41:00",907,24,59,23,42.1
"2021-03-12 07:42:00",908,28,59,23,42
"2021-03-12 07:43:00",909,29,59,23,42.1
"2021-03-12 07:44:00",910,27,59,23,42.1
"2021-03-12 07:45:00",911,23,59,23,42.1
"2021-03-12 07:46:00",912,29,59,23,42.1
"2021-03-12 07:47:00",913,28,59,23,42.1
"2021-03-12 07:48:00",914,35,59,23,42.1
"2021-03-12 07:49:00",915,26,59,23,42
"2021-03-12 07:50:00",916,27,58,23,42
"2021-03-12 07:51:00",917,27,59,23,42
"2021-03-12 07:52:00",918,32,59,23,42
"2021-03-12 07:53:00",919,24,59,23,42
"2021-03-12 07:54:00",920,20,59,23,42
"2021-03-12 07:55:00",921,28,59,23,42.1
"2021-03-12 07:56:00",922,23,59,23,42
"2021-03-12 07:57:00",923,19,59,23,42
"2021-03-12 07:58:00",924,26,58,23,42.1
"2021-03-12 07:59:00",925,30,58,23,42
"2021-03-12 08:00:00",926,25,58,23,42
"2021-03-12 08:01:00",927,31,58,23,42.1
"2021-03-12 08:02:00",928,25,58,23,42
"2021-03-12 08:03:00",929,22,58,23,42
"2021-03-12 08:04:00",930,30,58,23,42
"2021-03-12 08:05:00",931,20,58,23,42
"2021-03-12 08:06:00",932,21,58,23,42
"2021-03-12 08:07:00",933,29,58,23,42
"2021-03-12 08:08:00",934,36,58,23,42
"2021-03-12 08:09:00",935,28,58,23,42
"2021-03-12 08:10:00",936,28,58,23,42
"2021-03-12 08:11:00",937,26,58,23,42
"2021-03-12 08:12:00",938,30,58,23,42
"2021-03-12 08:13:00",939,25,58,23,42
"2021-03-12 08:14:00",940,25,58,23,42
"2021-03-12 08:15:00",941,34,58,23,42
"2021-03-12 08:16:00",942,26,58,23,42
"2021-03-12 08:17:00",943,27,58,23,42
"2021-03-12 08:18:00",944,31,58,23,42
"2021-03-12 08:19:00",945,20,58,23,42
"2021-03-12 08:20:00",946,22,58,23,42
"2021-03-12 08:21:00",947,23,58,23,42
"2021-03-12 08:22:00",948,19,58,23,42
"2021-03-12 08:23:00",949,35,58,23,42
"2021-03-12 08:24:00",950,34,58,23,42
"2021-03-12 08:25:00",951,22,58,23,42
"2021-03-12 08:26:00",952,21,58,23,42
"2021-03-12 08:27:00",953,27,58,23,42
"2021-03-12 08:28:00",954,35,58,23,42
"2021-03-12 08:29:00",955,28,58,23,42
"2021-03-12 08:30:00",956,27,58,23,42
"2021-03-12 08:31:00",957,20,58,23,42
"2021-03-12 08:32:00",958,31,58,23,42
"2021-03-12 08:33:00",959,31,58,23,42
"2021-03-12 08:34:00",960,31,58,23,42
"2021-03-12 08:35:00",961,30,58,23,42
"2021-03-12 08:36:00",962,25,58,23,42
"2021-03-12 08:37:00",963,20,58,23.1,42
"2021-03-12 08:38:00",964,17,58,23,42
"2021-03-12 08:39:00",965,24,58,23,42
"2021-03-12 08:40:00",966,32,58,23,42
"2021-03-12 08:41:00",967,27,58,23.1,42
"2021-03-12 08:42:00",968,27,58,23,42
"2021-03-12 08:43:00",969,34,58,23.1,42
"2021-03-12 08:44:00",970,24,58,23.1,42
"2021-03-12 08:45:00",971,30,58,23.1,42
"2021-03-12 08:46:00",972,19,58,23.1,42
"2021-03-12 08:47:00",973,19,58,23.1,42
"2021-03-12 08:48:00",974,30,58,23.1,42
"2021-03-12 08:49:00",975,29,58,23.1,42
"2021-03-12 08:50:00",976,26,58,23.1,42
"2021-03-12 08:51:00",977,34,58,23,42
"2021-03-12 08:52:00",978,23,58,23.1,42
"2021-03-12 08:53:00",979,29,58,23.1,42
"2021-03-12 08:54:00",980,14,58,23.1,42
"2021-03-12 08:55:00",981,25,58,23.1,42
"2021-03-12 08:56:00",982,29,58,23.1,42
"2021-03-12 08:57:00",983,29,58,23.1,42
"2021-03-12 08:58:00",984,28,58,23.1,42
"2021-03-12 08:59:00",985,27,58,23.1,42
"2021-03-12 09:00:00",986,23,58,23.1,42
"2021-03-12 09:01:00",987,37,58,23.1,42
"2021-03-12 09:02:00",988,25,58,23.1,42
"2021-03-12 09:03:00",989,34,58,23.1,42
"2021-03-12 09:04:00",990,36,58,23.1,42
"2021-03-12 09:05:00",991,36,58,23.1,42
"2021-03-12 09:06:00",992,24,58,23.1,42
"2021-03-12 09:07:00",993,24,58,23.1,42
"2021-03-12 09:08:00",994,33,58,23.1,42
"2021-03-12 09:09:00",995,22,58,23.1,42
"2021-03-12 09:10:00",996,28,58,23.1,42
"2021-03-12 09:11:00",997,29,58,23.1,42
"2021-03-12 09:12:00",998,29,58,23.1,42
"2021-03-12 09:13:00",999,34,58,23.1,42
"2021-03-12 09:14:00",1000,30,58,23.1,42
"2021-03-12 09:15:00",1001,24,58,23.1,42
"2021-03-12 09:16:00",1002,30,58,23.1,42
"2021-03-12 09:17:00",1003,24,58,23.1,42
"2021-03-12 09:18:00",1004,19,58,23.1,42
"2021-03-12 09:19:00",1005,20,58,23.1,42
"2021-03-12 09:20:00",1006,29,58,23.1,42
"2021-03-12 09:21:00",1007,35,58,23.1,42
"2021-03-12 09:22:00",1008,30,58,23.1,42
"2021-03-12 09:23:00",1009,31,58,23.1,42
"2021-03-12 09:24:00",1010,35,58,23.1,42
"2021-03-12 09:25:00",1011,29,58,23.1,42
"2021-03-12 09:26:00",1012,36,58,23.1,42
"2021-03-12 09:27:00",1013,26,58,23.1,42
"2021-03-12 09:28:00",1014,26,58,23.1,42
"2021-03-12 09:29:00",1015,35,58,23.1,42
"2021-03-12 09:30:00",1016,22,58,23.1,42
"2021-03-12 09:31:00",1017,30,58,23.1,42
"2021-03-12 09:32:00",1018,41,58,23.1,42
"2021-03-12 09:33:00",1019,27,58,23.1,42
"2021-03-12 09:34:00",1020,39,58,23.1,42
"2021-03-12 09:35:00",1021,25,58,23.1,42
"2021-03-12 09:36:00",1022,35,58,23.1,42
"2021-03-12 09:37:00",1023,30,58,23.1,42
"2021-03-12 09:38:00",1024,43,58,23.1,42
"2021-03-12 09:39:00",1025,22,58,23.1,42
"2021-03-12 09:40:00",1026,35,58,23.1,42
"2021-03-12 09:41:00",1027,27,58,23.1,42
"2021-03-12 09:42:00",1028,29,58,23.1,42
"2021-03-12 09:43:00",1029,30,58,23.1,42
"2021-03-12 09:44:00",1030,20,58,23.1,42
"2021-03-12 09:45:00",1031,26,58,23.1,42
"2021-03-12 09:46:00",1032,33,58,23.1,42
"2021-03-12 09:47:00",1033,22,58,23.1,42
"2021-03-12 09:48:00",1034,38,58,23.1,42
"2021-03-12 09:49:00",1035,29,58,23.1,42
"2021-03-12 09:50:00",1036,34,58,23.1,42
"2021-03-12 09:51:00",1037,29,58,23.1,42
"2021-03-12 09:52:00",1038,22,58,23.1,42
"2021-03-12 09:53:00",1039,34,58,23.1,42
"2021-03-12 09:54:00",1040,27,58,23.1,42
"2021-03-12 09:55:00",1041,25,58,23.1,42
"2021-03-12 09:56:00",1042,24,58,23.1,42
"2021-03-12 09:57:00",1043,25,58,23.1,42
"2021-03-12 09:58:00",1044,31,58,23.1,42
"2021-03-12 09:59:00",1045,22,58,23.1,42
"2021-03-12 10:00:00",1046,36,58,23.1,42
"2021-03-12 10:01:00",1047,21,58,23.1,42
"2021-03-12 10:02:00",1048,19,58,23.1,42
"2021-03-12 10:03:00",1049,33,58,23.1,42
"2021-03-12 10:04:00",1050,29,59,23.1,42
"2021-03-12 10:05:00",1051,25,59,23.1,42
"2021-03-12 10:06:00",1052,26,59,23.1,42
"2021-03-12 10:07:00",1053,25,59,23.1,42
"2021-03-12 10:08:00",1054,32,59,23.1,42
"2021-03-12 10:09:00",1055,30,59,23.1,42
"2021-03-12 10:10:00",1056,26,59,23.1,42
"2021-03-12 10:11:00",1057,29,59,23.1,42
"2021-03-12 10:12:00",1058,27,59,23.1,42
"2021-03-12 10:13:00",1059,29,59,23.1,42
"2021-03-12 10:14:00",1060,32,59,23.1,42
"2021-03-12 10:15:00",1061,26,59,23.1,42
"2021-03-12 10:16:00",1062,28,59,23.1,42
"2021-03-12 10:17:00",1063,26,59,23.1,42
"2021-03-12 10:18:00",1064,27,59,23.1,42
"2021-03-12 10:19:00",1065,32,59,23.1,42
"2021-03-12 10:20:00",1066,28,59,23.1,42
"2021-03-12 10:21:00",1067,25,59,23.1,42
"2021-03-12 10:22:00",1068,24,59,23.1,42
"2021-03-12 10:23:00",1069,22,59,23.1,42
"2021-03-12 10:24:00",1070,31,59,23.1,42
"2021-03-12 10:25:00",1071,30,59,23.1,42
"2021-03-12 10:26:00",1072,40,59,23.1,42
"2021-03-12 10:27:00",1073,24,59,23.1,42
"2021-03-12 10:28:00",1074,26,59,23.1,42
"2021-03-12 10:29:00",1075,36,59,23.1,42
"2021-03-12 10:30:00",1076,25,59,23.1,42
"2021-03-12 10:31:00",1077,29,59,23.1,42
"2021-03-12 10:32:00",1078,30,59,23.1,42
"2021-03-12 10:33:00",1079,22,59,23.1,42
"2021-03-12 10:34:00",1080,24,59,23.1,42
"2021-03-12 10:35:00",1081,22,59,23.1,42
"2021-03-12 10:36:00",1082,32,59,23.1,42
"2021-03-12 10:37:00",1083,28,59,23.1,42
"2021-03-12 10:38:00",1084,18,59,23.1,42
"2021-03-12 10:39:00",1085,30,59,23.1,42
"2021-03-12 10:40:00",1086,22,59,23.1,42
"2021-03-12 10:41:00",1087,28,59,23.1,42
"2021-03-12 10:42:00",1088,27,59,23.1,42
"2021-03-12 10:43:00",1089,18,59,23.2,42
"2021-03-12 10:44:00",1090,27,59,23.1,42
"2021-03-12 10:45:00",1091,38,59,23.1,42
"2021-03-12 10:46:00",1092,25,59,23.1,42
"2021-03-12 10:47:00",1093,20,59,23.1,42
"2021-03-12 10:48:00",1094,33,59,23.2,42
"2021-03-12 10:49:00",1095,18,59,23.2,42
"2021-03-12 10:50:00",1096,29,59,23.2,42
"2021-03-12 10:51:00",1097,39,58,23.2,42
"2021-03-12 10:52:00",1098,31,59,23.2,42
"2021-03-12 10:53:00",1099,32,59,23.2,42
"2021-03-12 10:54:00",1100,32,59,23.2,42
"2021-03-12 10:55:00",1101,28,58,23.2,42
"2021-03-12 10:56:00",1102,23,59,23.2,42
"2021-03-12 10:57:00",1103,30,59,23.2,42
"2021-03-12 10:58:00",1104,28,59,23.2,42
"2021-03-12 10:59:00",1105,31,59,23.2,42
"2021-03-12 11:00:00",1106,37,59,23.2,42
"2021-03-12 11:01:00",1107,26,59,23.2,42
"2021-03-12 11:02:00",1108,31,59,23.2,42
"2021-03-12 11:03:00",1109,27,59,23.2,42
"2021-03-12 11:04:00",1110,25,59,23.2,42
"2021-03-12 11:05:00",1111,27,59,23.2,42
"2021-03-12 11:06:00",1112,22,59,23.2,42
"2021-03-12 11:07:00",1113,20,59,23.2,42
"2021-03-12 11:08:00",1114,21,59,23.2,42
"2021-03-12 11:09:00",1115,23,59,23.2,42
"2021-03-12 11:10:00",1116,25,58,23.2,42
"2021-03-12 11:11:00",1117,26,59,23.2,42
"2021-03-12 11:12:00",1118,28,59,23.2,42
"2021-03-12 11:13:00",1119,27,59,23.2,42
"2021-03-12 11:14:00",1120,29,59,23.2,42
"2021-03-12 11:15:00",1121,14,59,23.2,42
"2021-03-12 11:16:00",1122,23,59,23.2,42
"2021-03-12 11:17:00",1123,26,59,23.2,42
"2021-03-12 11:18:00",1124,22,59,23.2,42
"2021-03-12 11:19:00",1125,27,58,23.2,42
"2021-03-12 11:20:00",1126,32,59,23.2,42
"2021-03-12 11:21:00",1127,27,59,23.2,42
"2021-03-12 11:22:00",1128,32,59,23.2,42
"2021-03-12 11:23:00",1129,31,58,23.2,42
"2021-03-12 11:24:00",1130,40,59,23.2,42
"2021-03-12 11:25:00",1131,28,59,23.2,42
"2021-03-12 11:26:00",1132,29,59,23.2,42
"2021-03-12 11:27:00",1133,34,58,23.2,42
"2021-03-12 11:28:00",1134,18,58,23.2,42
"2021-03-12 11:29:00",1135,30,58,23.2,42
"2021-03-12 11:30:00",1136,32,58,23.2,42
"2021-03-12 11:31:00",1137,32,58,23.2,42
"2021-03-12 11:32:00",1138,22,58,23.2,42
"2021-03-12 11:33:00",1139,32,58,23.2,42
"2021-03-12 11:34:00",1140,23,58,23.2,42
"2021-03-12 11:35:00",1141,28,58,23.2,42
"2021-03-12 11:36:00",1142,33,58,23.2,42
"2021-03-12 11:37:00",1143,28,58,23.2,42
"2021-03-12 11:38:00",1144,27,58,23.2,42
"2021-03-12 11:39:00",1145,28,58,23.2,42
"2021-03-12 11:40:00",1146,23,58,23.2,42
"2021-03-12 11:41:00",1147,28,58,23.2,42
"2021-03-12 11:42:00",1148,20,58,23.2,42
"2021-03-12 11:43:00",1149,19,58,23.2,42
"2021-03-12 11:44:00",1150,27,58,23.2,42
"2021-03-12 11:45:00",1151,27,58,23.2,42
"2021-03-12 11:46:00",1152,24,58,23.2,42
"2021-03-12 11:47:00",1153,30,58,23.2,42
"2021-03-12 11:48:00",1154,34,58,23.2,42
"2021-03-12 11:49:00",1155,30,58,23.2,42
"2021-03-12 11:50:00",1156,33,58,23.2,42
"2021-03-12 11:51:00",1157,26,58,23.2,42
"2021-03-12 11:52:00",1158,20,58,23.2,42
"2021-03-12 11:53:00",1159,35,58,23.2,42
"2021-03-12 11:54:00",1160,27,58,23.2,42
"2021-03-12 11:55:00",1161,24,58,23.2,42
"2021-03-12 11:56:00",1162,20,58,23.2,42
"2021-03-12 11:57:00",1163,41,58,23.2,42
"2021-03-12 11:58:00",1164,25,58,23.2,42
"2021-03-12 11:59:00",1165,30,58,23.2,42
