DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2021-02-13 18:18:00,12967,19,59,26.6,44.0,0.3220338983050847
2021-02-13 18:19:00,12968,19,59,26.6,44.0,0.3220338983050847
2021-02-13 18:20:00,12969,25,59,26.6,44.0,0.423728813559322
2021-02-13 18:21:00,12970,25,59,26.6,44.0,0.423728813559322
2021-02-13 18:22:00,12971,34,59,26.6,44.0,0.576271186440678
2021-02-13 18:23:00,12972,23,59,26.6,44.0,0.3898305084745763
2021-02-13 18:24:00,12973,26,59,26.6,44.0,0.4406779661016949
2021-02-13 18:25:00,12974,20,59,26.6,44.0,0.3389830508474576
2021-02-13 18:26:00,12975,27,59,26.6,44.0,0.4576271186440678
2021-02-13 18:27:00,12976,23,59,26.6,44.0,0.3898305084745763
2021-02-13 18:28:00,12977,16,59,26.6,44.0,0.2711864406779661
2021-02-13 18:29:00,12978,19,59,26.6,44.0,0.3220338983050847
2021-02-13 18:30:00,12979,30,59,26.6,44.0,0.5084745762711864
2021-02-13 18:31:00,12980,22,59,26.6,44.0,0.3728813559322034
2021-02-13 18:32:00,12981,23,59,26.6,44.0,0.3898305084745763
2021-02-13 18:33:00,12982,25,59,26.6,44.0,0.423728813559322
2021-02-13 18:34:00,12983,21,59,26.6,44.0,0.3559322033898305
2021-02-13 18:35:00,12984,18,59,26.6,44.0,0.3050847457627119
2021-02-13 18:36:00,12985,16,59,26.6,44.0,0.2711864406779661
2021-02-13 18:37:00,12986,25,59,26.6,44.0,0.423728813559322
2021-02-13 18:38:00,12987,18,59,26.6,44.0,0.3050847457627119
2021-02-13 18:39:00,12988,25,59,26.6,44.0,0.423728813559322
2021-02-13 18:40:00,12989,24,60,26.6,44.0,0.4
2021-02-13 18:41:00,12990,17,60,26.6,44.0,0.2833333333333333
2021-02-13 18:42:00,12991,26,60,26.6,44.0,0.43333333333333335
2021-02-13 18:43:00,12992,18,60,26.6,44.0,0.3
2021-02-13 18:44:00,12993,23,60,26.6,44.0,0.38333333333333336
2021-02-13 18:45:00,12994,17,60,26.6,44.0,0.2833333333333333
2021-02-13 18:46:00,12995,26,60,26.6,44.0,0.43333333333333335
2021-02-13 18:47:00,12996,17,60,26.6,44.0,0.2833333333333333
2021-02-13 18:48:00,12997,21,60,26.6,44.0,0.35
2021-02-13 18:49:00,12998,31,60,26.6,44.0,0.5166666666666667
2021-02-13 18:50:00,12999,15,60,26.6,44.0,0.25
2021-02-13 18:51:00,13000,22,60,26.6,44.0,0.36666666666666664
2021-02-13 18:52:00,13001,26,60,26.6,44.0,0.43333333333333335
2021-02-13 18:53:00,13002,23,60,26.6,44.0,0.38333333333333336
2021-02-13 18:54:00,13003,30,60,26.6,44.0,0.5
2021-02-13 18:55:00,13004,34,60,26.6,44.0,0.5666666666666667
2021-02-13 18:56:00,13005,31,60,26.6,44.0,0.5166666666666667
2021-02-13 18:57:00,13006,25,60,26.6,44.0,0.4166666666666667
2021-02-13 18:58:00,13007,23,60,26.6,44.0,0.38333333333333336
2021-02-13 18:59:00,13008,16,60,26.6,44.0,0.26666666666666666
2021-02-13 19:00:00,13009,24,60,26.6,44.0,0.4
2021-02-13 19:01:00,13010,18,60,26.6,44.0,0.3
2021-02-13 19:02:00,13011,27,60,26.6,44.0,0.45
2021-02-13 19:03:00,13012,19,60,26.6,44.0,0.31666666666666665
2021-02-13 19:04:00,13013,24,60,26.6,44.0,0.4
2021-02-13 19:05:00,13014,25,60,26.6,44.0,0.4166666666666667
2021-02-13 19:06:00,13015,27,60,26.6,44.0,0.45
2021-02-13 19:07:00,13016,22,60,26.6,44.0,0.36666666666666664
2021-02-13 19:08:00,13017,22,60,26.6,44.0,0.36666666666666664
2021-02-13 19:09:00,13018,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:10:00,13019,27,59,26.6,44.0,0.4576271186440678
2021-02-13 19:11:00,13020,14,59,26.6,44.0,0.23728813559322035
2021-02-13 19:12:00,13021,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:13:00,13022,24,59,26.6,44.0,0.4067796610169492
2021-02-13 19:14:00,13023,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:15:00,13024,29,59,26.6,44.0,0.4915254237288136
2021-02-13 19:16:00,13025,27,59,26.6,44.0,0.4576271186440678
2021-02-13 19:17:00,13026,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:18:00,13027,18,59,26.6,44.0,0.3050847457627119
2021-02-13 19:19:00,13028,26,59,26.6,44.0,0.4406779661016949
2021-02-13 19:20:00,13029,26,59,26.6,44.0,0.4406779661016949
2021-02-13 19:21:00,13030,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:22:00,13031,28,59,26.6,44.0,0.4745762711864407
2021-02-13 19:23:00,13032,18,59,26.6,44.0,0.3050847457627119
2021-02-13 19:24:00,13033,16,59,26.6,44.0,0.2711864406779661
2021-02-13 19:25:00,13034,21,59,26.6,44.0,0.3559322033898305
2021-02-13 19:26:00,13035,31,59,26.6,44.0,0.5254237288135594
2021-02-13 19:27:00,13036,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:28:00,13037,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:29:00,13038,26,59,26.6,44.0,0.4406779661016949
2021-02-13 19:30:00,13039,29,59,26.6,44.0,0.4915254237288136
2021-02-13 19:31:00,13040,26,59,26.6,44.0,0.4406779661016949
2021-02-13 19:32:00,13041,26,59,26.6,44.0,0.4406779661016949
2021-02-13 19:33:00,13042,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:34:00,13043,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:35:00,13044,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:36:00,13045,20,59,26.6,44.0,0.3389830508474576
2021-02-13 19:37:00,13046,17,59,26.6,44.0,0.288135593220339
2021-02-13 19:38:00,13047,33,59,26.5,44.0,0.559322033898305
2021-02-13 19:39:00,13048,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:40:00,13049,21,59,26.6,44.0,0.3559322033898305
2021-02-13 19:41:00,13050,33,59,26.6,44.0,0.559322033898305
2021-02-13 19:42:00,13051,18,59,26.6,44.0,0.3050847457627119
2021-02-13 19:43:00,13052,26,59,26.5,44.0,0.4406779661016949
2021-02-13 19:44:00,13053,25,59,26.6,44.0,0.423728813559322
2021-02-13 19:45:00,13054,28,59,26.6,44.0,0.4745762711864407
2021-02-13 19:46:00,13055,22,59,26.6,44.0,0.3728813559322034
2021-02-13 19:47:00,13056,23,59,26.5,44.0,0.3898305084745763
2021-02-13 19:48:00,13057,22,59,26.5,44.0,0.3728813559322034
2021-02-13 19:49:00,13058,27,59,26.5,44.0,0.4576271186440678
2021-02-13 19:50:00,13059,28,59,26.5,44.0,0.4745762711864407
2021-02-13 19:51:00,13060,29,59,26.5,44.0,0.4915254237288136
2021-02-13 19:52:00,13061,22,59,26.5,44.0,0.3728813559322034
2021-02-13 19:53:00,13062,10,59,26.5,44.0,0.1694915254237288
2021-02-13 19:54:00,13063,23,59,26.5,44.0,0.3898305084745763
2021-02-13 19:55:00,13064,23,59,26.5,44.0,0.3898305084745763
2021-02-13 19:56:00,13065,20,59,26.5,44.0,0.3389830508474576
2021-02-13 19:57:00,13066,20,59,26.5,44.0,0.3389830508474576
2021-02-13 19:58:00,13067,23,59,26.5,44.0,0.3898305084745763
2021-02-13 19:59:00,13068,28,59,26.5,44.0,0.4745762711864407
2021-02-13 20:00:00,13069,23,59,26.5,44.0,0.3898305084745763
2021-02-13 20:01:00,13070,17,59,26.5,44.0,0.288135593220339
2021-02-13 20:02:00,13071,19,59,26.5,44.0,0.3220338983050847
2021-02-13 20:03:00,13072,17,59,26.5,44.0,0.288135593220339
2021-02-13 20:04:00,13073,21,59,26.5,44.0,0.3559322033898305
2021-02-13 20:05:00,13074,25,59,26.5,44.0,0.423728813559322
2021-02-13 20:06:00,13075,24,59,26.5,44.0,0.4067796610169492
2021-02-13 20:07:00,13076,26,59,26.5,44.0,0.4406779661016949
2021-02-13 20:08:00,13077,14,59,26.5,44.0,0.23728813559322035
2021-02-13 20:09:00,13078,20,59,26.5,44.0,0.3389830508474576
2021-02-13 20:10:00,13079,25,59,26.5,44.0,0.423728813559322
2021-02-13 20:11:00,13080,20,59,26.5,44.0,0.3389830508474576
2021-02-13 20:12:00,13081,30,59,26.5,44.0,0.5084745762711864
2021-02-13 20:13:00,13082,26,59,26.5,44.0,0.4406779661016949
2021-02-13 20:14:00,13083,21,59,26.5,44.0,0.3559322033898305
2021-02-13 20:15:00,13084,29,59,26.5,44.0,0.4915254237288136
2021-02-13 20:16:00,13085,21,59,26.5,44.0,0.3559322033898305
2021-02-13 20:17:00,13086,20,59,26.5,44.0,0.3389830508474576
2021-02-13 20:18:00,13087,25,59,26.5,44.0,0.423728813559322
2021-02-13 20:19:00,13088,19,59,26.5,44.0,0.3220338983050847
2021-02-13 20:20:00,13089,26,59,26.5,44.0,0.4406779661016949
2021-02-13 20:21:00,13090,24,59,26.5,44.0,0.4067796610169492
2021-02-13 20:22:00,13091,27,59,26.5,44.0,0.4576271186440678
2021-02-13 20:23:00,13092,24,59,26.5,44.0,0.4067796610169492
2021-02-13 20:24:00,13093,24,59,26.5,44.0,0.4067796610169492
2021-02-13 20:25:00,13094,21,59,26.5,44.0,0.3559322033898305
2021-02-13 20:26:00,13095,37,59,26.5,44.0,0.6271186440677966
2021-02-13 20:27:00,13096,36,59,26.5,44.0,0.6101694915254238
2021-02-13 20:28:00,13097,23,59,26.5,44.0,0.3898305084745763
2021-02-13 20:29:00,13098,21,59,26.5,44.0,0.3559322033898305
2021-02-13 20:30:00,13099,20,59,26.5,44.0,0.3389830508474576
2021-02-13 20:31:00,13100,17,59,26.5,44.0,0.288135593220339
2021-02-13 20:32:00,13101,23,59,26.5,44.0,0.3898305084745763
2021-02-13 20:33:00,13102,22,59,26.5,44.0,0.3728813559322034
2021-02-13 20:34:00,13103,18,59,26.5,44.0,0.3050847457627119
2021-02-13 20:35:00,13104,31,59,26.5,44.0,0.5254237288135594
2021-02-13 20:36:00,13105,25,59,26.5,44.0,0.423728813559322
2021-02-13 20:37:00,13106,23,59,26.5,44.0,0.3898305084745763
2021-02-13 20:38:00,13107,17,59,26.5,44.0,0.288135593220339
2021-02-13 20:39:00,13108,22,59,26.5,44.0,0.3728813559322034
2021-02-13 20:40:00,13109,26,59,26.4,44.0,0.4406779661016949
2021-02-13 20:41:00,13110,22,59,26.4,44.0,0.3728813559322034
2021-02-13 20:42:00,13111,19,59,26.5,44.0,0.3220338983050847
2021-02-13 20:43:00,13112,19,59,26.4,44.0,0.3220338983050847
2021-02-13 20:44:00,13113,27,59,26.4,44.0,0.4576271186440678
2021-02-13 20:45:00,13114,29,59,26.4,44.0,0.4915254237288136
2021-02-13 20:46:00,13115,19,59,26.4,44.0,0.3220338983050847
2021-02-13 20:47:00,13116,17,59,26.4,44.0,0.288135593220339
2021-02-13 20:48:00,13117,23,59,26.4,44.0,0.3898305084745763
2021-02-13 20:49:00,13118,26,59,26.4,44.0,0.4406779661016949
2021-02-13 20:50:00,13119,29,59,26.4,44.0,0.4915254237288136
2021-02-13 20:51:00,13120,25,59,26.4,44.0,0.423728813559322
2021-02-13 20:52:00,13121,28,59,26.4,44.0,0.4745762711864407
2021-02-13 20:53:00,13122,22,59,26.4,44.0,0.3728813559322034
2021-02-13 20:54:00,13123,26,59,26.4,44.0,0.4406779661016949
2021-02-13 20:55:00,13124,25,59,26.4,44.0,0.423728813559322
2021-02-13 20:56:00,13125,26,59,26.4,44.0,0.4406779661016949
2021-02-13 20:57:00,13126,33,59,26.4,44.0,0.559322033898305
2021-02-13 20:58:00,13127,25,59,26.4,44.0,0.423728813559322
2021-02-13 20:59:00,13128,18,59,26.4,44.0,0.3050847457627119
2021-02-13 21:00:00,13129,31,59,26.4,44.0,0.5254237288135594
2021-02-13 21:01:00,13130,18,59,26.4,44.0,0.3050847457627119
2021-02-13 21:02:00,13131,23,59,26.4,44.0,0.3898305084745763
2021-02-13 21:03:00,13132,23,59,26.4,44.0,0.3898305084745763
2021-02-13 21:04:00,13133,29,59,26.4,44.0,0.4915254237288136
2021-02-13 21:05:00,13134,28,59,26.4,44.0,0.4745762711864407
2021-02-13 21:06:00,13135,27,59,26.4,44.0,0.4576271186440678
2021-02-13 21:07:00,13136,29,59,26.4,44.0,0.4915254237288136
2021-02-13 21:08:00,13137,28,59,26.4,44.0,0.4745762711864407
2021-02-13 21:09:00,13138,23,59,26.4,44.0,0.3898305084745763
2021-02-13 21:10:00,13139,26,59,26.4,44.0,0.4406779661016949
2021-02-13 21:11:00,13140,18,59,26.4,44.0,0.3050847457627119
2021-02-13 21:12:00,13141,14,59,26.4,44.0,0.23728813559322035
2021-02-13 21:13:00,13142,22,59,26.4,44.0,0.3728813559322034
2021-02-13 21:14:00,13143,19,59,26.4,44.0,0.3220338983050847
2021-02-13 21:15:00,13144,23,59,26.4,44.0,0.3898305084745763
2021-02-13 21:16:00,13145,15,59,26.4,44.0,0.2542372881355932
2021-02-13 21:17:00,13146,32,59,26.4,44.0,0.5423728813559322
2021-02-13 21:18:00,13147,22,59,26.4,44.0,0.3728813559322034
2021-02-13 21:19:00,13148,20,59,26.4,44.0,0.3389830508474576
2021-02-13 21:20:00,13149,24,59,26.4,44.0,0.4067796610169492
2021-02-13 21:21:00,13150,26,59,26.4,44.0,0.4406779661016949
2021-02-13 21:22:00,13151,25,59,26.4,44.0,0.423728813559322
2021-02-13 21:23:00,13152,26,59,26.4,44.0,0.4406779661016949
2021-02-13 21:24:00,13153,19,59,26.4,44.0,0.3220338983050847
2021-02-13 21:25:00,13154,20,59,26.3,44.0,0.3389830508474576
2021-02-13 21:26:00,13155,28,59,26.4,44.0,0.4745762711864407
2021-02-13 21:27:00,13156,17,59,26.3,44.0,0.288135593220339
2021-02-13 21:28:00,13157,22,59,26.3,44.0,0.3728813559322034
2021-02-13 21:29:00,13158,24,59,26.3,44.0,0.4067796610169492
2021-02-13 21:30:00,13159,35,59,26.3,44.0,0.5932203389830508
2021-02-13 21:31:00,13160,25,59,26.3,44.0,0.423728813559322
2021-02-13 21:32:00,13161,26,59,26.3,44.0,0.4406779661016949
2021-02-13 21:33:00,13162,15,59,26.3,44.0,0.2542372881355932
2021-02-13 21:34:00,13163,26,59,26.3,44.0,0.4406779661016949
2021-02-13 21:35:00,13164,17,59,26.3,44.0,0.288135593220339
2021-02-13 21:36:00,13165,27,59,26.3,44.0,0.4576271186440678
2021-02-13 21:37:00,13166,19,59,26.3,44.0,0.3220338983050847
2021-02-13 21:38:00,13167,27,59,26.3,44.0,0.4576271186440678
2021-02-13 21:39:00,13168,21,59,26.3,44.0,0.3559322033898305
2021-02-13 21:40:00,13169,25,59,26.3,44.0,0.423728813559322
2021-02-13 21:41:00,13170,32,59,26.3,44.0,0.5423728813559322
2021-02-13 21:42:00,13171,26,59,26.3,44.0,0.4406779661016949
2021-02-13 21:43:00,13172,15,59,26.3,44.0,0.2542372881355932
2021-02-13 21:44:00,13173,19,59,26.3,44.0,0.3220338983050847
2021-02-13 21:45:00,13174,20,59,26.3,44.0,0.3389830508474576
2021-02-13 21:46:00,13175,20,59,26.3,44.0,0.3389830508474576
2021-02-13 21:47:00,13176,20,59,26.3,44.0,0.3389830508474576
2021-02-13 21:48:00,13177,23,59,26.3,44.0,0.3898305084745763
2021-02-13 21:49:00,13178,21,59,26.3,44.0,0.3559322033898305
2021-02-13 21:50:00,13179,24,59,26.3,44.0,0.4067796610169492
2021-02-13 21:51:00,13180,18,59,26.3,44.0,0.3050847457627119
2021-02-13 21:52:00,13181,18,59,26.3,44.0,0.3050847457627119
2021-02-13 21:53:00,13182,22,59,26.3,44.0,0.3728813559322034
2021-02-13 21:54:00,13183,13,59,26.3,44.0,0.22033898305084745
2021-02-13 21:55:00,13184,15,59,26.3,44.0,0.2542372881355932
2021-02-13 21:56:00,13185,21,59,26.3,44.0,0.3559322033898305
2021-02-13 21:57:00,13186,31,59,26.3,44.0,0.5254237288135594
2021-02-13 21:58:00,13187,17,59,26.3,44.0,0.288135593220339
2021-02-13 21:59:00,13188,16,59,26.3,44.0,0.2711864406779661
2021-02-13 22:00:00,13189,32,59,26.3,44.0,0.5423728813559322
2021-02-13 22:01:00,13190,28,59,26.3,44.0,0.4745762711864407
2021-02-13 22:02:00,13191,26,59,26.3,44.0,0.4406779661016949
2021-02-13 22:03:00,13192,34,59,26.3,44.0,0.576271186440678
2021-02-13 22:04:00,13193,22,59,26.3,44.0,0.3728813559322034
2021-02-13 22:05:00,13194,16,59,26.3,44.0,0.2711864406779661
2021-02-13 22:06:00,13195,29,59,26.3,44.0,0.4915254237288136
2021-02-13 22:07:00,13196,11,59,26.3,44.0,0.1864406779661017
2021-02-13 22:08:00,13197,23,59,26.3,44.0,0.3898305084745763
2021-02-13 22:09:00,13198,18,59,26.3,44.0,0.3050847457627119
2021-02-13 22:10:00,13199,26,59,26.3,44.0,0.4406779661016949
2021-02-13 22:11:00,13200,26,60,26.3,44.0,0.43333333333333335
2021-02-13 22:12:00,13201,25,60,26.3,44.0,0.4166666666666667
2021-02-13 22:13:00,13202,24,60,26.3,44.0,0.4
2021-02-13 22:14:00,13203,25,60,26.3,44.0,0.4166666666666667
2021-02-13 22:15:00,13204,27,60,26.3,44.0,0.45
2021-02-13 22:16:00,13205,18,60,26.3,44.0,0.3
2021-02-13 22:17:00,13206,18,60,26.3,44.0,0.3
2021-02-13 22:18:00,13207,19,60,26.3,44.0,0.31666666666666665
2021-02-13 22:19:00,13208,21,60,26.3,44.0,0.35
2021-02-13 22:20:00,13209,29,60,26.3,44.0,0.48333333333333334
2021-02-13 22:21:00,13210,18,60,26.3,44.0,0.3
2021-02-13 22:22:00,13211,22,60,26.3,44.0,0.36666666666666664
2021-02-13 22:23:00,13212,16,60,26.3,44.0,0.26666666666666666
2021-02-13 22:24:00,13213,22,60,26.3,44.0,0.36666666666666664
2021-02-13 22:25:00,13214,21,60,26.3,44.0,0.35
2021-02-13 22:26:00,13215,32,60,26.3,44.0,0.5333333333333333
2021-02-13 22:27:00,13216,24,60,26.3,44.0,0.4
2021-02-13 22:28:00,13217,31,60,26.3,44.0,0.5166666666666667
2021-02-13 22:29:00,13218,24,60,26.3,44.0,0.4
2021-02-13 22:30:00,13219,17,60,26.2,44.0,0.2833333333333333
2021-02-13 22:31:00,13220,20,60,26.3,44.0,0.3333333333333333
2021-02-13 22:32:00,13221,30,60,26.2,44.0,0.5
2021-02-13 22:33:00,13222,22,60,26.2,44.0,0.36666666666666664
2021-02-13 22:34:00,13223,17,60,26.2,44.0,0.2833333333333333
2021-02-13 22:35:00,13224,21,60,26.2,44.0,0.35
2021-02-13 22:36:00,13225,15,60,26.2,44.0,0.25
2021-02-13 22:37:00,13226,18,60,26.2,44.0,0.3
2021-02-13 22:38:00,13227,29,60,26.2,44.0,0.48333333333333334
2021-02-13 22:39:00,13228,35,60,26.2,44.0,0.5833333333333334
2021-02-13 22:40:00,13229,27,59,26.2,44.0,0.4576271186440678
2021-02-13 22:41:00,13230,19,59,26.2,44.0,0.3220338983050847
2021-02-13 22:42:00,13231,19,59,26.2,44.0,0.3220338983050847
2021-02-13 22:43:00,13232,12,59,26.2,44.0,0.2033898305084746
2021-02-13 22:44:00,13233,27,59,26.2,44.0,0.4576271186440678
2021-02-13 22:45:00,13234,30,59,26.2,44.0,0.5084745762711864
2021-02-13 22:46:00,13235,15,59,26.2,44.0,0.2542372881355932
2021-02-13 22:47:00,13236,22,59,26.2,44.0,0.3728813559322034
2021-02-13 22:48:00,13237,15,59,26.2,44.0,0.2542372881355932
2021-02-13 22:49:00,13238,21,59,26.2,44.0,0.3559322033898305
2021-02-13 22:50:00,13239,29,59,26.2,44.0,0.4915254237288136
2021-02-13 22:51:00,13240,27,59,26.2,43.9,0.4576271186440678
2021-02-13 22:52:00,13241,14,59,26.2,44.0,0.23728813559322035
2021-02-13 22:53:00,13242,28,59,26.2,44.0,0.4745762711864407
2021-02-13 22:54:00,13243,28,59,26.2,44.0,0.4745762711864407
2021-02-13 22:55:00,13244,22,59,26.2,44.0,0.3728813559322034
2021-02-13 22:56:00,13245,21,59,26.2,44.0,0.3559322033898305
2021-02-13 22:57:00,13246,25,59,26.2,44.0,0.423728813559322
2021-02-13 22:58:00,13247,33,59,26.2,43.9,0.559322033898305
2021-02-13 22:59:00,13248,21,59,26.2,44.0,0.3559322033898305
2021-02-13 23:00:00,13249,22,59,26.2,44.0,0.3728813559322034
2021-02-13 23:01:00,13250,16,59,26.2,43.9,0.2711864406779661
2021-02-13 23:02:00,13251,25,59,26.2,44.0,0.423728813559322
2021-02-13 23:03:00,13252,22,59,26.2,44.0,0.3728813559322034
2021-02-13 23:04:00,13253,25,59,26.2,44.0,0.423728813559322
2021-02-13 23:05:00,13254,26,59,26.2,43.9,0.4406779661016949
2021-02-13 23:06:00,13255,29,59,26.2,44.0,0.4915254237288136
2021-02-13 23:07:00,13256,18,59,26.2,43.9,0.3050847457627119
2021-02-13 23:08:00,13257,23,59,26.2,44.0,0.3898305084745763
2021-02-13 23:09:00,13258,17,59,26.2,43.9,0.288135593220339
2021-02-13 23:10:00,13259,18,59,26.2,43.9,0.3050847457627119
2021-02-13 23:11:00,13260,34,59,26.2,43.9,0.576271186440678
2021-02-13 23:12:00,13261,32,59,26.2,43.9,0.5423728813559322
2021-02-13 23:13:00,13262,22,59,26.2,43.9,0.3728813559322034
2021-02-13 23:14:00,13263,24,59,26.2,43.9,0.4067796610169492
2021-02-13 23:15:00,13264,31,59,26.2,43.9,0.5254237288135594
2021-02-13 23:16:00,13265,20,59,26.2,43.9,0.3389830508474576
2021-02-13 23:17:00,13266,19,59,26.2,43.9,0.3220338983050847
2021-02-13 23:18:00,13267,19,59,26.2,43.9,0.3220338983050847
2021-02-13 23:19:00,13268,28,59,26.2,43.9,0.4745762711864407
2021-02-13 23:20:00,13269,25,59,26.2,43.9,0.423728813559322
2021-02-13 23:21:00,13270,15,59,26.2,43.9,0.2542372881355932
2021-02-13 23:22:00,13271,16,59,26.2,43.9,0.2711864406779661
2021-02-13 23:23:00,13272,23,59,26.2,43.9,0.3898305084745763
2021-02-13 23:24:00,13273,19,59,26.2,43.9,0.3220338983050847
2021-02-13 23:25:00,13274,19,59,26.2,43.9,0.3220338983050847
2021-02-13 23:26:00,13275,15,59,26.1,43.9,0.2542372881355932
2021-02-13 23:27:00,13276,22,59,26.2,43.9,0.3728813559322034
2021-02-13 23:28:00,13277,26,59,26.1,43.9,0.4406779661016949
2021-02-13 23:29:00,13278,23,59,26.1,43.9,0.3898305084745763
2021-02-13 23:30:00,13279,21,59,26.2,43.9,0.3559322033898305
2021-02-13 23:31:00,13280,27,59,26.1,43.9,0.4576271186440678
2021-02-13 23:32:00,13281,30,59,26.1,43.9,0.5084745762711864
2021-02-13 23:33:00,13282,31,59,26.1,43.9,0.5254237288135594
2021-02-13 23:34:00,13283,26,59,26.1,43.9,0.4406779661016949
2021-02-13 23:35:00,13284,16,59,26.1,43.9,0.2711864406779661
2021-02-13 23:36:00,13285,18,59,26.1,43.9,0.3050847457627119
2021-02-13 23:37:00,13286,31,59,26.1,43.9,0.5254237288135594
2021-02-13 23:38:00,13287,30,59,26.1,43.9,0.5084745762711864
2021-02-13 23:39:00,13288,24,59,26.1,43.9,0.4067796610169492
2021-02-13 23:40:00,13289,26,59,26.1,43.9,0.4406779661016949
2021-02-13 23:41:00,13290,17,59,26.1,43.9,0.288135593220339
2021-02-13 23:42:00,13291,32,59,26.1,43.9,0.5423728813559322
2021-02-13 23:43:00,13292,16,59,26.1,43.9,0.2711864406779661
2021-02-13 23:44:00,13293,22,59,26.1,43.9,0.3728813559322034
2021-02-13 23:45:00,13294,24,59,26.1,43.9,0.4067796610169492
2021-02-13 23:46:00,13295,33,59,26.1,43.9,0.559322033898305
2021-02-13 23:47:00,13296,31,59,26.1,43.9,0.5254237288135594
2021-02-13 23:48:00,13297,18,59,26.1,43.9,0.3050847457627119
2021-02-13 23:49:00,13298,20,59,26.1,43.9,0.3389830508474576
2021-02-13 23:50:00,13299,26,59,26.1,43.9,0.4406779661016949
2021-02-13 23:51:00,13300,29,59,26.1,43.9,0.4915254237288136
2021-02-13 23:52:00,13301,28,59,26.1,43.9,0.4745762711864407
2021-02-13 23:53:00,13302,26,59,26.1,43.9,0.4406779661016949
2021-02-13 23:54:00,13303,20,59,26.1,43.9,0.3389830508474576
2021-02-13 23:55:00,13304,17,59,26.1,43.9,0.288135593220339
2021-02-13 23:56:00,13305,23,59,26.1,43.9,0.3898305084745763
2021-02-13 23:57:00,13306,23,59,26.1,43.9,0.3898305084745763
2021-02-13 23:58:00,13307,24,59,26.1,43.9,0.4067796610169492
2021-02-13 23:59:00,13308,25,59,26.1,43.9,0.423728813559322
2021-02-14 00:00:00,13309,21,59,26.1,43.9,0.3559322033898305
2021-02-14 00:01:00,13310,13,59,26.1,43.9,0.22033898305084745
2021-02-14 00:02:00,13311,27,59,26.1,43.9,0.4576271186440678
2021-02-14 00:03:00,13312,26,59,26.1,43.9,0.4406779661016949
2021-02-14 00:04:00,13313,18,59,26.1,43.9,0.3050847457627119
2021-02-14 00:05:00,13314,24,59,26.1,43.9,0.4067796610169492
2021-02-14 00:06:00,13315,19,59,26.1,43.9,0.3220338983050847
2021-02-14 00:07:00,13316,20,59,26.1,43.9,0.3389830508474576
2021-02-14 00:08:00,13317,34,59,26.1,43.9,0.576271186440678
2021-02-14 00:09:00,13318,29,59,26.1,43.9,0.4915254237288136
2021-02-14 00:10:00,13319,27,59,26.1,43.9,0.4576271186440678
2021-02-14 00:11:00,13320,16,59,26.1,43.9,0.2711864406779661
2021-02-14 00:12:00,13321,30,59,26.0,43.9,0.5084745762711864
2021-02-14 00:13:00,13322,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:14:00,13323,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:15:00,13324,17,59,26.0,43.9,0.288135593220339
2021-02-14 00:16:00,13325,23,59,26.0,43.9,0.3898305084745763
2021-02-14 00:17:00,13326,20,59,26.0,43.9,0.3389830508474576
2021-02-14 00:18:00,13327,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:19:00,13328,19,59,26.0,43.9,0.3220338983050847
2021-02-14 00:20:00,13329,32,59,26.0,43.9,0.5423728813559322
2021-02-14 00:21:00,13330,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:22:00,13331,16,59,26.0,43.9,0.2711864406779661
2021-02-14 00:23:00,13332,18,59,26.0,43.9,0.3050847457627119
2021-02-14 00:24:00,13333,21,59,26.0,43.9,0.3559322033898305
2021-02-14 00:25:00,13334,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:26:00,13335,17,59,26.0,43.9,0.288135593220339
2021-02-14 00:27:00,13336,28,59,26.0,43.9,0.4745762711864407
2021-02-14 00:28:00,13337,15,59,26.0,43.9,0.2542372881355932
2021-02-14 00:29:00,13338,22,59,26.0,43.9,0.3728813559322034
2021-02-14 00:30:00,13339,24,59,26.0,43.9,0.4067796610169492
2021-02-14 00:31:00,13340,17,59,26.0,43.9,0.288135593220339
2021-02-14 00:32:00,13341,20,59,26.0,43.9,0.3389830508474576
2021-02-14 00:33:00,13342,18,59,26.0,43.9,0.3050847457627119
2021-02-14 00:34:00,13343,28,59,26.0,43.9,0.4745762711864407
2021-02-14 00:35:00,13344,31,59,26.0,43.9,0.5254237288135594
2021-02-14 00:36:00,13345,25,59,26.0,43.9,0.423728813559322
2021-02-14 00:37:00,13346,13,59,26.0,43.9,0.22033898305084745
2021-02-14 00:38:00,13347,25,59,26.0,43.9,0.423728813559322
