"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-18 22:13:00",10367,18.7,1016.7,38.7
"2021-03-18 22:14:00",10368,18.7,1016.7,38.7
"2021-03-18 22:15:00",10369,18.7,1016.7,38.7
"2021-03-18 22:16:00",10370,18.7,1016.7,38.7
"2021-03-18 22:17:00",10371,18.7,1016.7,38.8
"2021-03-18 22:18:00",10372,18.7,1016.7,38.8
"2021-03-18 22:19:00",10373,18.7,1016.7,38.8
"2021-03-18 22:20:00",10374,18.7,1016.7,38.8
"2021-03-18 22:21:00",10375,18.7,1016.7,38.8
"2021-03-18 22:22:00",10376,18.7,1016.7,38.8
"2021-03-18 22:23:00",10377,18.7,1016.7,38.7
"2021-03-18 22:24:00",10378,18.7,1016.7,38.8
"2021-03-18 22:25:00",10379,18.7,1016.7,38.8
"2021-03-18 22:26:00",10380,18.7,1016.7,38.8
"2021-03-18 22:27:00",10381,18.7,1016.7,38.8
"2021-03-18 22:28:00",10382,18.7,1016.7,38.8
"2021-03-18 22:29:00",10383,18.7,1016.7,38.8
"2021-03-18 22:30:00",10384,18.7,1016.7,38.8
"2021-03-18 22:31:00",10385,18.7,1016.6,38.8
"2021-03-18 22:32:00",10386,18.7,1016.6,38.8
"2021-03-18 22:33:00",10387,18.7,1016.6,38.8
"2021-03-18 22:34:00",10388,18.7,1016.6,38.8
"2021-03-18 22:35:00",10389,18.7,1016.6,38.8
"2021-03-18 22:36:00",10390,18.7,1016.6,38.8
"2021-03-18 22:37:00",10391,18.7,1016.6,38.8
"2021-03-18 22:38:00",10392,18.7,1016.6,38.8
"2021-03-18 22:39:00",10393,18.7,1016.6,38.8
"2021-03-18 22:40:00",10394,18.7,1016.6,38.8
"2021-03-18 22:41:00",10395,18.7,1016.5,38.8
"2021-03-18 22:42:00",10396,18.7,1016.5,38.8
"2021-03-18 22:43:00",10397,18.7,1016.5,38.8
"2021-03-18 22:44:00",10398,18.7,1016.5,38.8
"2021-03-18 22:45:00",10399,18.7,1016.5,38.8
"2021-03-18 22:46:00",10400,18.7,1016.5,38.8
"2021-03-18 22:47:00",10401,18.7,1016.5,38.8
"2021-03-18 22:48:00",10402,18.7,1016.5,38.8
"2021-03-18 22:49:00",10403,18.7,1016.5,38.8
"2021-03-18 22:50:00",10404,18.7,1016.5,38.8
"2021-03-18 22:51:00",10405,18.7,1016.5,38.8
"2021-03-18 22:52:00",10406,18.7,1016.5,38.8
"2021-03-18 22:53:00",10407,18.7,1016.5,38.9
"2021-03-18 22:54:00",10408,18.7,1016.5,38.9
"2021-03-18 22:55:00",10409,18.7,1016.5,38.9
"2021-03-18 22:56:00",10410,18.7,1016.4,38.9
"2021-03-18 22:57:00",10411,18.7,1016.4,38.9
"2021-03-18 22:58:00",10412,18.7,1016.4,38.9
"2021-03-18 22:59:00",10413,18.7,1016.4,38.9
"2021-03-18 23:00:00",10414,18.7,1016.4,38.9
"2021-03-18 23:01:00",10415,18.7,1016.4,38.9
"2021-03-18 23:02:00",10416,18.7,1016.4,38.9
"2021-03-18 23:03:00",10417,18.7,1016.4,38.9
"2021-03-18 23:04:00",10418,18.7,1016.4,38.9
"2021-03-18 23:05:00",10419,18.7,1016.4,38.9
"2021-03-18 23:06:00",10420,18.7,1016.4,38.9
"2021-03-18 23:07:00",10421,18.7,1016.4,38.9
"2021-03-18 23:08:00",10422,18.7,1016.4,38.9
"2021-03-18 23:09:00",10423,18.7,1016.4,38.9
"2021-03-18 23:10:00",10424,18.6,1016.5,38.9
"2021-03-18 23:11:00",10425,18.7,1016.5,38.9
"2021-03-18 23:12:00",10426,18.7,1016.5,38.9
"2021-03-18 23:13:00",10427,18.7,1016.5,39
"2021-03-18 23:14:00",10428,18.7,1016.5,39
"2021-03-18 23:15:00",10429,18.7,1016.5,39
"2021-03-18 23:16:00",10430,18.7,1016.5,39
"2021-03-18 23:17:00",10431,18.7,1016.5,39
"2021-03-18 23:18:00",10432,18.6,1016.5,39
"2021-03-18 23:19:00",10433,18.6,1016.5,39
"2021-03-18 23:20:00",10434,18.7,1016.5,39
"2021-03-18 23:21:00",10435,18.7,1016.5,39
"2021-03-18 23:22:00",10436,18.7,1016.5,39
"2021-03-18 23:23:00",10437,18.7,1016.5,39
"2021-03-18 23:24:00",10438,18.7,1016.5,39
"2021-03-18 23:25:00",10439,18.6,1016.5,39
"2021-03-18 23:26:00",10440,18.6,1016.5,39
"2021-03-18 23:27:00",10441,18.6,1016.5,39
"2021-03-18 23:28:00",10442,18.6,1016.5,39
"2021-03-18 23:29:00",10443,18.6,1016.5,39.1
"2021-03-18 23:30:00",10444,18.6,1016.5,39
"2021-03-18 23:31:00",10445,18.6,1016.5,39
"2021-03-18 23:32:00",10446,18.6,1016.5,39.1
"2021-03-18 23:33:00",10447,18.6,1016.5,39.1
"2021-03-18 23:34:00",10448,18.7,1016.5,39.1
"2021-03-18 23:35:00",10449,18.6,1016.5,39.1
"2021-03-18 23:36:00",10450,18.6,1016.5,39.1
"2021-03-18 23:37:00",10451,18.6,1016.5,39.1
"2021-03-18 23:38:00",10452,18.6,1016.5,39.1
"2021-03-18 23:39:00",10453,18.6,1016.5,39.1
"2021-03-18 23:40:00",10454,18.6,1016.5,39.1
"2021-03-18 23:41:00",10455,18.6,1016.5,39.2
"2021-03-18 23:42:00",10456,18.6,1016.5,39.2
"2021-03-18 23:43:00",10457,18.6,1016.5,39.2
"2021-03-18 23:44:00",10458,18.6,1016.5,39.2
"2021-03-18 23:45:00",10459,18.6,1016.5,39.2
"2021-03-18 23:46:00",10460,18.6,1016.5,39.2
"2021-03-18 23:47:00",10461,18.6,1016.5,39.2
"2021-03-18 23:48:00",10462,18.6,1016.5,39.2
"2021-03-18 23:49:00",10463,18.6,1016.5,39.2
"2021-03-18 23:50:00",10464,18.6,1016.5,39.2
"2021-03-18 23:51:00",10465,18.6,1016.5,39.2
"2021-03-18 23:52:00",10466,18.6,1016.5,39.3
"2021-03-18 23:53:00",10467,18.6,1016.5,39.3
"2021-03-18 23:54:00",10468,18.6,1016.5,39.3
"2021-03-18 23:55:00",10469,18.6,1016.5,39.3
"2021-03-18 23:56:00",10470,18.6,1016.5,39.3
"2021-03-18 23:57:00",10471,18.6,1016.5,39.3
"2021-03-18 23:58:00",10472,18.6,1016.5,39.3
"2021-03-18 23:59:00",10473,18.6,1016.5,39.3
"2021-03-19 00:00:00",10474,18.6,1016.5,39.3
"2021-03-19 00:01:00",10475,18.6,1016.5,39.3
"2021-03-19 00:02:00",10476,18.6,1016.5,39.3
"2021-03-19 00:03:00",10477,18.6,1016.5,39.3
"2021-03-19 00:04:00",10478,18.6,1016.5,39.3
"2021-03-19 00:05:00",10479,18.6,1016.5,39.4
"2021-03-19 00:06:00",10480,18.6,1016.5,39.4
"2021-03-19 00:07:00",10481,18.6,1016.5,39.4
"2021-03-19 00:08:00",10482,18.6,1016.5,39.4
"2021-03-19 00:09:00",10483,18.6,1016.5,39.4
"2021-03-19 00:10:00",10484,18.6,1016.5,39.4
"2021-03-19 00:11:00",10485,18.6,1016.5,39.4
"2021-03-19 00:12:00",10486,18.6,1016.5,39.4
"2021-03-19 00:13:00",10487,18.6,1016.5,39.4
"2021-03-19 00:14:00",10488,18.6,1016.5,39.4
"2021-03-19 00:15:00",10489,18.6,1016.5,39.4
"2021-03-19 00:16:00",10490,18.6,1016.5,39.4
"2021-03-19 00:17:00",10491,18.6,1016.4,39.4
"2021-03-19 00:18:00",10492,18.6,1016.4,39.4
"2021-03-19 00:19:00",10493,18.6,1016.4,39.4
"2021-03-19 00:20:00",10494,18.6,1016.4,39.4
"2021-03-19 00:21:00",10495,18.6,1016.4,39.4
"2021-03-19 00:22:00",10496,18.6,1016.5,39.4
"2021-03-19 00:23:00",10497,18.6,1016.5,39.4
"2021-03-19 00:24:00",10498,18.6,1016.5,39.4
"2021-03-19 00:25:00",10499,18.6,1016.5,39.4
"2021-03-19 00:26:00",10500,18.6,1016.5,39.4
"2021-03-19 00:27:00",10501,18.6,1016.5,39.4
"2021-03-19 00:28:00",10502,18.6,1016.6,39.4
"2021-03-19 00:29:00",10503,18.6,1016.6,39.5
"2021-03-19 00:30:00",10504,18.6,1016.6,39.5
"2021-03-19 00:31:00",10505,18.6,1016.6,39.5
"2021-03-19 00:32:00",10506,18.6,1016.6,39.5
"2021-03-19 00:33:00",10507,18.6,1016.6,39.5
"2021-03-19 00:34:00",10508,18.6,1016.6,39.5
"2021-03-19 00:35:00",10509,18.6,1016.6,39.5
"2021-03-19 00:36:00",10510,18.6,1016.6,39.5
"2021-03-19 00:37:00",10511,18.6,1016.6,39.5
"2021-03-19 00:38:00",10512,18.6,1016.6,39.5
"2021-03-19 00:39:00",10513,18.6,1016.6,39.5
"2021-03-19 00:40:00",10514,18.6,1016.6,39.5
"2021-03-19 00:41:00",10515,18.6,1016.6,39.6
"2021-03-19 00:42:00",10516,18.6,1016.7,39.6
"2021-03-19 00:43:00",10517,18.6,1016.7,39.6
"2021-03-19 00:44:00",10518,18.6,1016.7,39.6
"2021-03-19 00:45:00",10519,18.6,1016.7,39.6
"2021-03-19 00:46:00",10520,18.6,1016.7,39.6
"2021-03-19 00:47:00",10521,18.6,1016.8,39.6
"2021-03-19 00:48:00",10522,18.6,1016.8,39.6
"2021-03-19 00:49:00",10523,18.6,1016.8,39.6
"2021-03-19 00:50:00",10524,18.6,1016.8,39.6
"2021-03-19 00:51:00",10525,18.6,1016.8,39.6
"2021-03-19 00:52:00",10526,18.6,1016.8,39.6
"2021-03-19 00:53:00",10527,18.6,1016.8,39.6
"2021-03-19 00:54:00",10528,18.6,1016.8,39.6
"2021-03-19 00:55:00",10529,18.6,1016.8,39.7
"2021-03-19 00:56:00",10530,18.6,1016.8,39.7
"2021-03-19 00:57:00",10531,18.6,1016.8,39.7
"2021-03-19 00:58:00",10532,18.6,1016.8,39.7
"2021-03-19 00:59:00",10533,18.6,1016.8,39.7
"2021-03-19 01:00:00",10534,18.6,1016.8,39.7
"2021-03-19 01:01:00",10535,18.6,1016.8,39.7
"2021-03-19 01:02:00",10536,18.6,1016.8,39.7
"2021-03-19 01:03:00",10537,18.6,1016.8,39.7
"2021-03-19 01:04:00",10538,18.6,1016.8,39.7
"2021-03-19 01:05:00",10539,18.6,1016.8,39.7
"2021-03-19 01:06:00",10540,18.6,1016.8,39.7
"2021-03-19 01:07:00",10541,18.6,1016.8,39.8
"2021-03-19 01:08:00",10542,18.6,1016.8,39.8
"2021-03-19 01:09:00",10543,18.6,1016.8,39.7
"2021-03-19 01:10:00",10544,18.6,1016.8,39.8
"2021-03-19 01:11:00",10545,18.6,1016.8,39.8
"2021-03-19 01:12:00",10546,18.6,1016.8,39.8
"2021-03-19 01:13:00",10547,18.6,1016.9,39.8
"2021-03-19 01:14:00",10548,18.6,1016.9,39.8
"2021-03-19 01:15:00",10549,18.6,1016.9,39.8
"2021-03-19 01:16:00",10550,18.5,1016.9,39.8
"2021-03-19 01:17:00",10551,18.6,1016.9,39.8
"2021-03-19 01:18:00",10552,18.6,1017,39.9
"2021-03-19 01:19:00",10553,18.5,1017,39.9
"2021-03-19 01:20:00",10554,18.5,1017,39.9
"2021-03-19 01:21:00",10555,18.6,1017,39.9
"2021-03-19 01:22:00",10556,18.5,1017,39.9
"2021-03-19 01:23:00",10557,18.5,1017,39.9
"2021-03-19 01:24:00",10558,18.5,1017,39.9
"2021-03-19 01:25:00",10559,18.5,1017,39.9
"2021-03-19 01:26:00",10560,18.5,1017,39.9
"2021-03-19 01:27:00",10561,18.6,1017,39.9
"2021-03-19 01:28:00",10562,18.5,1017,39.9
"2021-03-19 01:29:00",10563,18.6,1017,39.9
"2021-03-19 01:30:00",10564,18.5,1017.1,39.9
"2021-03-19 01:31:00",10565,18.6,1017.1,39.9
"2021-03-19 01:32:00",10566,18.5,1017.1,40
"2021-03-19 01:33:00",10567,18.5,1017.1,39.9
"2021-03-19 01:34:00",10568,18.5,1017.1,39.9
"2021-03-19 01:35:00",10569,18.5,1017.1,39.9
"2021-03-19 01:36:00",10570,18.5,1017.1,39.9
"2021-03-19 01:37:00",10571,18.5,1017.1,39.9
"2021-03-19 01:38:00",10572,18.5,1017.1,39.9
"2021-03-19 01:39:00",10573,18.5,1017.1,39.9
"2021-03-19 01:40:00",10574,18.5,1017.1,39.9
"2021-03-19 01:41:00",10575,18.5,1017.1,39.9
"2021-03-19 01:42:00",10576,18.5,1017.1,40
"2021-03-19 01:43:00",10577,18.5,1017.1,40
"2021-03-19 01:44:00",10578,18.5,1017.1,40
"2021-03-19 01:45:00",10579,18.5,1017.1,40
"2021-03-19 01:46:00",10580,18.5,1017.1,40
"2021-03-19 01:47:00",10581,18.5,1017.1,40
"2021-03-19 01:48:00",10582,18.5,1017.1,40
"2021-03-19 01:49:00",10583,18.5,1017.1,40
"2021-03-19 01:50:00",10584,18.5,1017.1,40
"2021-03-19 01:51:00",10585,18.5,1017.1,40
"2021-03-19 01:52:00",10586,18.5,1017.1,40
"2021-03-19 01:53:00",10587,18.5,1017.1,40
"2021-03-19 01:54:00",10588,18.5,1017.1,40
"2021-03-19 01:55:00",10589,18.5,1017.1,40
"2021-03-19 01:56:00",10590,18.5,1017.1,40
"2021-03-19 01:57:00",10591,18.5,1017.1,40
"2021-03-19 01:58:00",10592,18.5,1017.1,40
"2021-03-19 01:59:00",10593,18.5,1017.1,40
"2021-03-19 02:00:00",10594,18.5,1017.1,40
"2021-03-19 02:01:00",10595,18.5,1017.1,40
"2021-03-19 02:02:00",10596,18.5,1017.1,40
"2021-03-19 02:03:00",10597,18.5,1017.1,40
"2021-03-19 02:04:00",10598,18.5,1017.1,40
"2021-03-19 02:05:00",10599,18.5,1017.1,40
"2021-03-19 02:06:00",10600,18.5,1017.1,40.1
"2021-03-19 02:07:00",10601,18.5,1017.1,40.1
"2021-03-19 02:08:00",10602,18.5,1017.2,40.1
"2021-03-19 02:09:00",10603,18.5,1017.2,40
"2021-03-19 02:10:00",10604,18.5,1017.2,40
"2021-03-19 02:11:00",10605,18.5,1017.2,40
"2021-03-19 02:12:00",10606,18.5,1017.2,40
"2021-03-19 02:13:00",10607,18.5,1017.2,40
"2021-03-19 02:14:00",10608,18.5,1017.2,40.1
"2021-03-19 02:15:00",10609,18.5,1017.2,40
"2021-03-19 02:16:00",10610,18.5,1017.1,40
"2021-03-19 02:17:00",10611,18.5,1017.1,40
"2021-03-19 02:18:00",10612,18.5,1017.1,40
"2021-03-19 02:19:00",10613,18.5,1017.1,40
"2021-03-19 02:20:00",10614,18.5,1017.1,40
"2021-03-19 02:21:00",10615,18.5,1017.1,40
"2021-03-19 02:22:00",10616,18.5,1017.1,40
"2021-03-19 02:23:00",10617,18.5,1017.1,40
"2021-03-19 02:24:00",10618,18.5,1017,40
"2021-03-19 02:25:00",10619,18.5,1017,40
"2021-03-19 02:26:00",10620,18.5,1017,40
"2021-03-19 02:27:00",10621,18.5,1017,40
"2021-03-19 02:28:00",10622,18.5,1017,40
"2021-03-19 02:29:00",10623,18.5,1017,40
"2021-03-19 02:30:00",10624,18.5,1017,40
"2021-03-19 02:31:00",10625,18.5,1017,40
"2021-03-19 02:32:00",10626,18.5,1017,40
"2021-03-19 02:33:00",10627,18.5,1017,40
"2021-03-19 02:34:00",10628,18.5,1017,40
"2021-03-19 02:35:00",10629,18.5,1017,40
"2021-03-19 02:36:00",10630,18.5,1017,40
"2021-03-19 02:37:00",10631,18.5,1017,40
"2021-03-19 02:38:00",10632,18.5,1017,40
"2021-03-19 02:39:00",10633,18.5,1017,40
"2021-03-19 02:40:00",10634,18.5,1017,40
"2021-03-19 02:41:00",10635,18.5,1017,40.1
"2021-03-19 02:42:00",10636,18.5,1017,40.1
"2021-03-19 02:43:00",10637,18.5,1017,40
"2021-03-19 02:44:00",10638,18.5,1017,40
"2021-03-19 02:45:00",10639,18.5,1017,40
"2021-03-19 02:46:00",10640,18.5,1017,40
"2021-03-19 02:47:00",10641,18.5,1017,40
"2021-03-19 02:48:00",10642,18.5,1017,40
"2021-03-19 02:49:00",10643,18.5,1017,40.1
"2021-03-19 02:50:00",10644,18.4,1017,40
"2021-03-19 02:51:00",10645,18.5,1017,40
"2021-03-19 02:52:00",10646,18.5,1017,40
"2021-03-19 02:53:00",10647,18.5,1017,40.1
"2021-03-19 02:54:00",10648,18.4,1017,40.1
"2021-03-19 02:55:00",10649,18.4,1017,40
"2021-03-19 02:56:00",10650,18.4,1017,40.1
"2021-03-19 02:57:00",10651,18.4,1017,40.1
"2021-03-19 02:58:00",10652,18.4,1017,40.1
"2021-03-19 02:59:00",10653,18.4,1017,40.1
"2021-03-19 03:00:00",10654,18.4,1017,40.1
"2021-03-19 03:01:00",10655,18.4,1017,40.1
"2021-03-19 03:02:00",10656,18.4,1017,40.1
"2021-03-19 03:03:00",10657,18.4,1017,40.1
"2021-03-19 03:04:00",10658,18.4,1017,40.1
"2021-03-19 03:05:00",10659,18.4,1017,40.1
"2021-03-19 03:06:00",10660,18.4,1017,40.1
"2021-03-19 03:07:00",10661,18.4,1017,40.1
"2021-03-19 03:08:00",10662,18.4,1017,40.1
"2021-03-19 03:09:00",10663,18.4,1017,40.1
"2021-03-19 03:10:00",10664,18.4,1017,40.1
"2021-03-19 03:11:00",10665,18.4,1017,40.1
"2021-03-19 03:12:00",10666,18.4,1017,40.1
"2021-03-19 03:13:00",10667,18.4,1017,40
"2021-03-19 03:14:00",10668,18.4,1017.1,40.1
"2021-03-19 03:15:00",10669,18.4,1017.1,40.1
"2021-03-19 03:16:00",10670,18.4,1017.1,40.1
"2021-03-19 03:17:00",10671,18.4,1017.1,40.1
"2021-03-19 03:18:00",10672,18.4,1017.1,40.1
"2021-03-19 03:19:00",10673,18.4,1017.1,40.1
"2021-03-19 03:20:00",10674,18.4,1017.1,40.1
"2021-03-19 03:21:00",10675,18.4,1017.1,40.1
"2021-03-19 03:22:00",10676,18.4,1017.1,40.1
"2021-03-19 03:23:00",10677,18.4,1017.1,40.1
"2021-03-19 03:24:00",10678,18.4,1017.1,40.1
"2021-03-19 03:25:00",10679,18.4,1017.1,40.1
"2021-03-19 03:26:00",10680,18.4,1017.1,40.1
"2021-03-19 03:27:00",10681,18.4,1017.1,40.1
"2021-03-19 03:28:00",10682,18.4,1017.1,40.1
"2021-03-19 03:29:00",10683,18.4,1017.1,40.1
"2021-03-19 03:30:00",10684,18.4,1017.1,40.1
"2021-03-19 03:31:00",10685,18.4,1017.1,40.1
"2021-03-19 03:32:00",10686,18.4,1017.1,40.1
"2021-03-19 03:33:00",10687,18.4,1017.1,40.1
"2021-03-19 03:34:00",10688,18.4,1017.1,40.1
"2021-03-19 03:35:00",10689,18.4,1017.1,40.1
"2021-03-19 03:36:00",10690,18.4,1017.1,40.1
"2021-03-19 03:37:00",10691,18.4,1017.1,40.1
"2021-03-19 03:38:00",10692,18.4,1017.1,40.1
"2021-03-19 03:39:00",10693,18.4,1017.1,40.1
"2021-03-19 03:40:00",10694,18.4,1017.1,40.1
"2021-03-19 03:41:00",10695,18.4,1017.1,40.1
"2021-03-19 03:42:00",10696,18.4,1017.1,40.1
"2021-03-19 03:43:00",10697,18.4,1017.1,40.1
"2021-03-19 03:44:00",10698,18.4,1017.1,40.1
"2021-03-19 03:45:00",10699,18.4,1017.1,40.1
"2021-03-19 03:46:00",10700,18.4,1017.1,40.1
"2021-03-19 03:47:00",10701,18.4,1017.1,40.1
"2021-03-19 03:48:00",10702,18.4,1017.1,40.1
"2021-03-19 03:49:00",10703,18.4,1017.2,40.1
"2021-03-19 03:50:00",10704,18.4,1017.2,40.1
"2021-03-19 03:51:00",10705,18.4,1017.2,40.1
"2021-03-19 03:52:00",10706,18.4,1017.2,40.1
"2021-03-19 03:53:00",10707,18.4,1017.2,40.1
"2021-03-19 03:54:00",10708,18.4,1017.2,40.1
"2021-03-19 03:55:00",10709,18.4,1017.2,40.1
"2021-03-19 03:56:00",10710,18.4,1017.2,40.1
"2021-03-19 03:57:00",10711,18.4,1017.2,40.1
"2021-03-19 03:58:00",10712,18.4,1017.2,40.1
"2021-03-19 03:59:00",10713,18.4,1017.2,40.1
"2021-03-19 04:00:00",10714,18.4,1017.2,40.1
"2021-03-19 04:01:00",10715,18.4,1017.3,40.1
"2021-03-19 04:02:00",10716,18.4,1017.3,40.1
"2021-03-19 04:03:00",10717,18.4,1017.3,40.1
"2021-03-19 04:04:00",10718,18.4,1017.3,40.1
"2021-03-19 04:05:00",10719,18.4,1017.3,40.1
"2021-03-19 04:06:00",10720,18.4,1017.4,40.1
"2021-03-19 04:07:00",10721,18.4,1017.4,40.1
"2021-03-19 04:08:00",10722,18.4,1017.4,40.1
"2021-03-19 04:09:00",10723,18.4,1017.4,40.1
"2021-03-19 04:10:00",10724,18.4,1017.4,40.1
"2021-03-19 04:11:00",10725,18.3,1017.4,40.1
"2021-03-19 04:12:00",10726,18.4,1017.4,40.1
"2021-03-19 04:13:00",10727,18.4,1017.4,40.1
"2021-03-19 04:14:00",10728,18.4,1017.4,40.1
"2021-03-19 04:15:00",10729,18.3,1017.4,40.1
"2021-03-19 04:16:00",10730,18.4,1017.4,40.1
"2021-03-19 04:17:00",10731,18.4,1017.4,40.1
"2021-03-19 04:18:00",10732,18.4,1017.4,40.1
"2021-03-19 04:19:00",10733,18.4,1017.4,40.1
"2021-03-19 04:20:00",10734,18.3,1017.4,40.1
"2021-03-19 04:21:00",10735,18.4,1017.4,40.1
"2021-03-19 04:22:00",10736,18.3,1017.4,40.1
"2021-03-19 04:23:00",10737,18.3,1017.4,40.1
"2021-03-19 04:24:00",10738,18.3,1017.4,40.1
"2021-03-19 04:25:00",10739,18.3,1017.4,40.1
"2021-03-19 04:26:00",10740,18.3,1017.4,40.1
"2021-03-19 04:27:00",10741,18.3,1017.4,40.1
"2021-03-19 04:28:00",10742,18.3,1017.4,40.1
"2021-03-19 04:29:00",10743,18.4,1017.4,40.1
"2021-03-19 04:30:00",10744,18.3,1017.5,40.1
"2021-03-19 04:31:00",10745,18.4,1017.5,40.1
"2021-03-19 04:32:00",10746,18.3,1017.5,40.1
"2021-03-19 04:33:00",10747,18.3,1017.5,40.1
"2021-03-19 04:34:00",10748,18.4,1017.5,40.1
"2021-03-19 04:35:00",10749,18.3,1017.6,40.1
"2021-03-19 04:36:00",10750,18.3,1017.6,40.1
"2021-03-19 04:37:00",10751,18.3,1017.6,40.1
"2021-03-19 04:38:00",10752,18.3,1017.6,40.1
"2021-03-19 04:39:00",10753,18.3,1017.6,40.1
"2021-03-19 04:40:00",10754,18.3,1017.6,40.1
"2021-03-19 04:41:00",10755,18.3,1017.6,40.1
"2021-03-19 04:42:00",10756,18.3,1017.6,40.1
"2021-03-19 04:43:00",10757,18.3,1017.6,40.1
"2021-03-19 04:44:00",10758,18.3,1017.6,40.1
"2021-03-19 04:45:00",10759,18.3,1017.6,40.1
"2021-03-19 04:46:00",10760,18.3,1017.6,40.1
"2021-03-19 04:47:00",10761,18.3,1017.6,40.1
"2021-03-19 04:48:00",10762,18.3,1017.6,40.1
"2021-03-19 04:49:00",10763,18.3,1017.6,40.1
"2021-03-19 04:50:00",10764,18.3,1017.6,40.1
"2021-03-19 04:51:00",10765,18.3,1017.6,40.1
"2021-03-19 04:52:00",10766,18.3,1017.6,40.1
"2021-03-19 04:53:00",10767,18.3,1017.6,40.1
"2021-03-19 04:54:00",10768,18.3,1017.7,40.1
"2021-03-19 04:55:00",10769,18.3,1017.7,40.1
"2021-03-19 04:56:00",10770,18.3,1017.7,40.1
"2021-03-19 04:57:00",10771,18.3,1017.7,40.1
"2021-03-19 04:58:00",10772,18.3,1017.7,40.1
"2021-03-19 04:59:00",10773,18.3,1017.7,40.1
"2021-03-19 05:00:00",10774,18.3,1017.7,40.1
"2021-03-19 05:01:00",10775,18.3,1017.7,40.1
"2021-03-19 05:02:00",10776,18.3,1017.7,40.1
"2021-03-19 05:03:00",10777,18.3,1017.7,40.1
"2021-03-19 05:04:00",10778,18.3,1017.7,40.1
"2021-03-19 05:05:00",10779,18.3,1017.8,40.1
"2021-03-19 05:06:00",10780,18.3,1017.8,40.1
"2021-03-19 05:07:00",10781,18.3,1017.8,40.1
"2021-03-19 05:08:00",10782,18.3,1017.8,40.1
"2021-03-19 05:09:00",10783,18.3,1017.8,40.1
"2021-03-19 05:10:00",10784,18.3,1017.9,40.1
"2021-03-19 05:11:00",10785,18.3,1017.9,40.1
"2021-03-19 05:12:00",10786,18.3,1017.9,40.1
"2021-03-19 05:13:00",10787,18.3,1017.9,40.1
"2021-03-19 05:14:00",10788,18.3,1017.9,40.1
"2021-03-19 05:15:00",10789,18.3,1017.9,40.1
"2021-03-19 05:16:00",10790,18.3,1018,40.1
"2021-03-19 05:17:00",10791,18.3,1018,40.1
"2021-03-19 05:18:00",10792,18.3,1018,40.1
"2021-03-19 05:19:00",10793,18.3,1018,40.1
"2021-03-19 05:20:00",10794,18.3,1018,40.1
"2021-03-19 05:21:00",10795,18.3,1018,40.1
"2021-03-19 05:22:00",10796,18.3,1018,40.1
"2021-03-19 05:23:00",10797,18.3,1018,40.1
"2021-03-19 05:24:00",10798,18.3,1018,40.1
"2021-03-19 05:25:00",10799,18.3,1018,40.1
"2021-03-19 05:26:00",10800,18.3,1018,40.1
"2021-03-19 05:27:00",10801,18.2,1018,40.1
"2021-03-19 05:28:00",10802,18.3,1018,40.1
"2021-03-19 05:29:00",10803,18.3,1018,40.1
"2021-03-19 05:30:00",10804,18.2,1018.1,40.1
"2021-03-19 05:31:00",10805,18.3,1018.1,40.1
"2021-03-19 05:32:00",10806,18.2,1018.1,40.1
"2021-03-19 05:33:00",10807,18.3,1018.1,40.1
"2021-03-19 05:34:00",10808,18.3,1018.1,40.1
"2021-03-19 05:35:00",10809,18.3,1018.1,40.1
"2021-03-19 05:36:00",10810,18.3,1018.1,40.1
"2021-03-19 05:37:00",10811,18.2,1018.1,40.1
"2021-03-19 05:38:00",10812,18.2,1018.1,40.1
"2021-03-19 05:39:00",10813,18.2,1018.1,40.1
"2021-03-19 05:40:00",10814,18.2,1018.1,40.1
"2021-03-19 05:41:00",10815,18.3,1018.1,40.1
"2021-03-19 05:42:00",10816,18.2,1018.1,40.1
"2021-03-19 05:43:00",10817,18.2,1018.1,40.1
"2021-03-19 05:44:00",10818,18.2,1018.1,40.1
"2021-03-19 05:45:00",10819,18.2,1018.1,40.1
"2021-03-19 05:46:00",10820,18.2,1018.1,40.1
"2021-03-19 05:47:00",10821,18.2,1018.1,40.1
"2021-03-19 05:48:00",10822,18.2,1018.1,40.1
"2021-03-19 05:49:00",10823,18.2,1018.1,40.1
"2021-03-19 05:50:00",10824,18.2,1018.2,40.1
"2021-03-19 05:51:00",10825,18.2,1018.2,40.1
"2021-03-19 05:52:00",10826,18.2,1018.2,40.1
"2021-03-19 05:53:00",10827,18.2,1018.2,40.1
"2021-03-19 05:54:00",10828,18.2,1018.2,40.1
"2021-03-19 05:55:00",10829,18.2,1018.3,40.1
"2021-03-19 05:56:00",10830,18.2,1018.3,40.1
"2021-03-19 05:57:00",10831,18.2,1018.3,40.1
"2021-03-19 05:58:00",10832,18.2,1018.3,40.1
"2021-03-19 05:59:00",10833,18.2,1018.3,40.1
"2021-03-19 06:00:00",10834,18.2,1018.3,40.1
"2021-03-19 06:01:00",10835,18.2,1018.3,40.1
"2021-03-19 06:02:00",10836,18.2,1018.3,40.1
"2021-03-19 06:03:00",10837,18.2,1018.3,40.1
"2021-03-19 06:04:00",10838,18.2,1018.3,40.1
"2021-03-19 06:05:00",10839,18.2,1018.3,40.1
"2021-03-19 06:06:00",10840,18.2,1018.3,40.1
