"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-03-07 20:52:00",14885,15,58,23,4.2
"2021-03-07 20:53:00",14886,11,58,23,4.3
"2021-03-07 20:54:00",14887,15,58,23,4.3
"2021-03-07 20:55:00",14888,24,58,23,4.2
"2021-03-07 20:56:00",14889,14,58,23,4.2
"2021-03-07 20:57:00",14890,16,58,23,4.3
"2021-03-07 20:58:00",14891,19,58,22.9,4.2
"2021-03-07 20:59:00",14892,10,58,22.9,4.3
"2021-03-07 21:00:00",14893,20,58,22.9,4.2
"2021-03-07 21:01:00",14894,15,58,22.9,4.2
"2021-03-07 21:02:00",14895,11,58,22.9,4.2
"2021-03-07 21:03:00",14896,17,58,22.9,4.3
"2021-03-07 21:04:00",14897,17,58,22.9,4.3
"2021-03-07 21:05:00",14898,8,58,22.9,4.2
"2021-03-07 21:06:00",14899,18,58,22.9,4.2
"2021-03-07 21:07:00",14900,14,58,22.9,4.3
"2021-03-07 21:08:00",14901,23,58,22.9,4.2
"2021-03-07 21:09:00",14902,14,58,22.9,4.2
"2021-03-07 21:10:00",14903,18,58,22.9,4.2
"2021-03-07 21:11:00",14904,21,58,22.9,4.3
"2021-03-07 21:12:00",14905,15,58,22.9,4.2
"2021-03-07 21:13:00",14906,19,58,22.9,4.3
"2021-03-07 21:14:00",14907,11,58,22.9,4.2
"2021-03-07 21:15:00",14908,20,58,22.9,4.2
"2021-03-07 21:16:00",14909,19,58,22.9,4.2
"2021-03-07 21:17:00",14910,18,58,22.9,4.2
"2021-03-07 21:18:00",14911,11,58,22.9,4.2
"2021-03-07 21:19:00",14912,16,58,22.9,4.2
"2021-03-07 21:20:00",14913,16,58,22.9,4.3
"2021-03-07 21:21:00",14914,19,58,22.9,4.2
"2021-03-07 21:22:00",14915,14,58,22.9,4.2
"2021-03-07 21:23:00",14916,14,58,22.9,4.2
"2021-03-07 21:24:00",14917,22,58,22.9,4.3
"2021-03-07 21:25:00",14918,20,58,22.8,4.2
"2021-03-07 21:26:00",14919,0,1,22.9,4.2
"2021-03-07 21:27:00",14920,11,58,22.8,4.2
"2021-03-07 21:28:00",14921,16,58,22.8,4.2
"2021-03-07 21:29:00",14922,15,58,22.8,4.3
"2021-03-07 21:30:00",14923,11,58,22.8,4.3
"2021-03-07 21:31:00",14924,21,58,22.8,4.3
"2021-03-07 21:32:00",14925,15,58,22.8,4.2
"2021-03-07 21:33:00",14926,20,58,22.8,4.3
"2021-03-07 21:34:00",14927,10,58,22.8,4.3
"2021-03-07 21:35:00",14928,11,58,22.8,4.3
"2021-03-07 21:36:00",14929,19,58,22.8,4.3
"2021-03-07 21:37:00",14930,11,58,22.8,4.2
"2021-03-07 21:38:00",14931,12,58,22.8,4.3
"2021-03-07 21:39:00",14932,19,58,22.9,4.2
"2021-03-07 21:40:00",14933,13,58,22.8,4.2
"2021-03-07 21:41:00",14934,15,58,22.8,4.2
"2021-03-07 21:42:00",14935,12,58,22.8,4.3
"2021-03-07 21:43:00",14936,14,58,22.9,4.2
"2021-03-07 21:44:00",14937,11,58,22.9,4.2
"2021-03-07 21:45:00",14938,15,58,22.9,4.2
"2021-03-07 21:46:00",14939,14,58,22.9,4.2
"2021-03-07 21:47:00",14940,7,58,22.9,4.2
"2021-03-07 21:48:00",14941,24,58,22.9,4.3
"2021-03-07 21:49:00",14942,24,58,22.9,4.2
"2021-03-07 21:50:00",14943,14,58,22.9,4.2
"2021-03-07 21:51:00",14944,13,58,22.9,4.2
"2021-03-07 21:52:00",14945,14,58,22.9,4.2
"2021-03-07 21:53:00",14946,18,58,22.9,4.3
"2021-03-07 21:54:00",14947,14,58,22.9,4.2
"2021-03-07 21:55:00",14948,14,58,22.9,4.2
"2021-03-07 21:56:00",14949,24,58,22.9,4.2
"2021-03-07 21:57:00",14950,13,58,22.9,4.2
"2021-03-07 21:58:00",14951,17,58,23,4.2
"2021-03-07 21:59:00",14952,11,58,23,4.2
"2021-03-07 22:00:00",14953,12,58,23,4.2
"2021-03-07 22:01:00",14954,19,58,23,4.2
"2021-03-07 22:02:00",14955,12,58,23,4.2
"2021-03-07 22:03:00",14956,15,58,23,4.2
"2021-03-07 22:04:00",14957,20,58,23,4.2
"2021-03-07 22:05:00",14958,11,58,23,4.2
"2021-03-07 22:06:00",14959,0,1,23,4.2
"2021-03-07 22:07:00",14960,13,59,23,4.2
"2021-03-07 22:08:00",14961,12,59,23,4.2
"2021-03-07 22:09:00",14962,17,59,23.1,4.2
"2021-03-07 22:10:00",14963,16,59,23.1,4.2
"2021-03-07 22:11:00",14964,13,59,23.1,4.3
"2021-03-07 22:12:00",14965,18,59,23.1,4.2
"2021-03-07 22:13:00",14966,18,59,23.1,4.2
"2021-03-07 22:14:00",14967,16,59,23.1,4.2
"2021-03-07 22:15:00",14968,12,59,23.1,4.2
"2021-03-07 22:16:00",14969,12,59,23.1,4.2
"2021-03-07 22:17:00",14970,15,59,23.2,4.2
"2021-03-07 22:18:00",14971,10,59,23.2,4.2
"2021-03-07 22:19:00",14972,13,59,23.2,4.2
"2021-03-07 22:20:00",14973,15,59,23.2,4.2
"2021-03-07 22:21:00",14974,17,59,23.2,4.2
"2021-03-07 22:22:00",14975,14,59,23.2,4.2
"2021-03-07 22:23:00",14976,20,59,23.2,4.2
"2021-03-07 22:24:00",14977,18,59,23.3,4.2
"2021-03-07 22:25:00",14978,17,59,23.3,4.2
"2021-03-07 22:26:00",14979,14,59,23.3,4.2
"2021-03-07 22:27:00",14980,17,59,23.3,4.3
"2021-03-07 22:28:00",14981,10,59,23.3,4.3
"2021-03-07 22:29:00",14982,17,59,23.3,4.3
"2021-03-07 22:30:00",14983,23,59,23.3,4.3
"2021-03-07 22:31:00",14984,16,59,23.4,4.2
"2021-03-07 22:32:00",14985,15,59,23.4,4.3
"2021-03-07 22:33:00",14986,11,59,23.4,4.3
"2021-03-07 22:34:00",14987,16,59,23.4,4.3
"2021-03-07 22:35:00",14988,12,59,23.4,4.3
"2021-03-07 22:36:00",14989,19,59,23.5,4.3
"2021-03-07 22:37:00",14990,14,59,23.5,4.3
"2021-03-07 22:38:00",14991,1,1,23.5,4.3
"2021-03-07 22:39:00",14992,24,59,23.5,4.3
"2021-03-07 22:40:00",14993,17,59,23.5,4.3
"2021-03-07 22:41:00",14994,16,59,23.5,4.3
"2021-03-07 22:42:00",14995,12,59,23.6,4.3
"2021-03-07 22:43:00",14996,22,59,23.6,4.3
"2021-03-07 22:44:00",14997,23,59,23.6,4.3
"2021-03-07 22:45:00",14998,10,59,23.6,4.3
"2021-03-07 22:46:00",14999,20,59,23.6,4.3
"2021-03-07 22:47:00",15000,13,59,23.6,4.3
"2021-03-07 22:48:00",15001,16,59,23.6,4.3
"2021-03-07 22:49:00",15002,13,59,23.7,4.3
"2021-03-07 22:50:00",15003,18,59,23.7,4.3
"2021-03-07 22:51:00",15004,16,59,23.7,4.3
"2021-03-07 22:52:00",15005,11,59,23.7,4.3
"2021-03-07 22:53:00",15006,9,59,23.7,4.3
"2021-03-07 22:54:00",15007,12,59,23.8,4.2
"2021-03-07 22:55:00",15008,13,59,23.8,4.3
"2021-03-07 22:56:00",15009,18,59,23.8,4.3
"2021-03-07 22:57:00",15010,21,59,23.8,4.3
"2021-03-07 22:58:00",15011,19,59,23.8,4.3
"2021-03-07 22:59:00",15012,18,59,23.8,4.3
"2021-03-07 23:00:00",15013,19,59,23.8,4.3
"2021-03-07 23:01:00",15014,7,59,23.9,4.3
"2021-03-07 23:02:00",15015,14,58,23.9,4.3
"2021-03-07 23:03:00",15016,13,59,23.9,4.3
"2021-03-07 23:04:00",15017,15,59,23.9,4.3
"2021-03-07 23:05:00",15018,14,59,23.9,4.3
"2021-03-07 23:06:00",15019,18,59,23.9,4.3
"2021-03-07 23:07:00",15020,27,59,24,4.2
"2021-03-07 23:08:00",15021,21,59,24,4.3
"2021-03-07 23:09:00",15022,10,59,24,4.3
"2021-03-07 23:10:00",15023,20,59,24,4.2
"2021-03-07 23:11:00",15024,22,59,24,4.2
"2021-03-07 23:12:00",15025,9,59,24,4.2
"2021-03-07 23:13:00",15026,20,58,24.1,4.2
"2021-03-07 23:14:00",15027,16,59,24.1,4.3
"2021-03-07 23:15:00",15028,12,59,24.1,4.2
"2021-03-07 23:16:00",15029,21,59,24.1,4.3
"2021-03-07 23:17:00",15030,12,59,24.1,4.3
"2021-03-07 23:18:00",15031,28,59,24.1,4.3
"2021-03-07 23:19:00",15032,14,58,24.1,4.2
"2021-03-07 23:20:00",15033,19,59,24.2,4.2
"2021-03-07 23:21:00",15034,13,59,24.2,4.3
"2021-03-07 23:22:00",15035,15,59,24.2,4.2
"2021-03-07 23:23:00",15036,14,59,24.2,4.3
"2021-03-07 23:24:00",15037,15,59,24.2,4.2
"2021-03-07 23:25:00",15038,12,59,24.2,4.2
"2021-03-07 23:26:00",15039,14,59,24.3,4.2
"2021-03-07 23:27:00",15040,16,58,24.3,4.2
"2021-03-07 23:28:00",15041,13,59,24.3,4.2
"2021-03-07 23:29:00",15042,22,59,24.3,4.2
"2021-03-07 23:30:00",15043,10,58,24.3,4.2
"2021-03-07 23:31:00",15044,18,59,24.3,4.2
"2021-03-07 23:32:00",15045,19,59,24.3,4.2
"2021-03-07 23:33:00",15046,18,58,24.4,4.2
"2021-03-07 23:34:00",15047,11,58,24.4,4.2
"2021-03-07 23:35:00",15048,14,58,24.4,4.2
"2021-03-07 23:36:00",15049,13,58,24.4,4.2
"2021-03-07 23:37:00",15050,11,58,24.4,4.2
"2021-03-07 23:38:00",15051,6,58,24.4,4.2
"2021-03-07 23:39:00",15052,22,58,24.4,4.2
"2021-03-07 23:40:00",15053,20,58,24.5,4.2
"2021-03-07 23:41:00",15054,18,58,24.5,4.2
"2021-03-07 23:42:00",15055,15,58,24.5,4.2
"2021-03-07 23:43:00",15056,10,58,24.5,4.2
"2021-03-07 23:44:00",15057,20,58,24.5,4.2
"2021-03-07 23:45:00",15058,15,58,24.5,4.2
"2021-03-07 23:46:00",15059,11,58,24.5,4.2
"2021-03-07 23:47:00",15060,12,58,24.6,4.2
"2021-03-07 23:48:00",15061,15,58,24.6,4.2
"2021-03-07 23:49:00",15062,13,58,24.6,4.2
"2021-03-07 23:50:00",15063,16,58,24.6,4.2
"2021-03-07 23:51:00",15064,21,58,24.6,4.2
"2021-03-07 23:52:00",15065,15,58,24.6,4.2
"2021-03-07 23:53:00",15066,12,58,24.6,4.2
"2021-03-07 23:54:00",15067,13,58,24.6,4.2
"2021-03-07 23:55:00",15068,20,58,24.7,4.2
"2021-03-07 23:56:00",15069,15,58,24.7,4.2
"2021-03-07 23:57:00",15070,15,58,24.7,4.2
"2021-03-07 23:58:00",15071,20,58,24.7,4.2
"2021-03-07 23:59:00",15072,9,58,24.7,4.2
"2021-03-08 00:00:00",15073,22,58,24.7,4.2
"2021-03-08 00:01:00",15074,14,58,24.7,4.2
"2021-03-08 00:02:00",15075,11,58,24.8,4.2
"2021-03-08 00:03:00",15076,17,58,24.8,4.2
"2021-03-08 00:04:00",15077,11,58,24.8,4.2
"2021-03-08 00:05:00",15078,26,58,24.8,4.2
"2021-03-08 00:06:00",15079,9,58,24.8,4.2
"2021-03-08 00:07:00",15080,15,58,24.8,4.2
"2021-03-08 00:08:00",15081,20,58,24.8,4.2
"2021-03-08 00:09:00",15082,23,58,24.8,4.2
"2021-03-08 00:10:00",15083,14,58,24.8,4.2
"2021-03-08 00:11:00",15084,18,58,24.9,4.2
"2021-03-08 00:12:00",15085,24,58,24.9,4.2
"2021-03-08 00:13:00",15086,19,58,24.9,4.2
"2021-03-08 00:14:00",15087,23,58,24.9,4.2
"2021-03-08 00:15:00",15088,19,58,24.9,4.2
"2021-03-08 00:16:00",15089,13,58,24.9,4.2
"2021-03-08 00:17:00",15090,15,58,24.9,4.2
"2021-03-08 00:18:00",15091,16,58,24.9,4.2
"2021-03-08 00:19:00",15092,21,58,24.9,4.2
"2021-03-08 00:20:00",15093,16,58,25,4.2
"2021-03-08 00:21:00",15094,15,58,25,4.2
"2021-03-08 00:22:00",15095,16,58,25,4.2
"2021-03-08 00:23:00",15096,14,58,25,4.2
"2021-03-08 00:24:00",15097,16,58,25,4.2
"2021-03-08 00:25:00",15098,20,58,25,4.2
"2021-03-08 00:26:00",15099,13,58,25,4.2
"2021-03-08 00:27:00",15100,14,58,25,4.2
"2021-03-08 00:28:00",15101,15,58,25.1,4.2
"2021-03-08 00:29:00",15102,24,58,25.1,4.2
"2021-03-08 00:30:00",15103,15,58,25.1,4.2
"2021-03-08 00:31:00",15104,15,58,25.1,4.2
"2021-03-08 00:32:00",15105,18,58,25.1,4.2
"2021-03-08 00:33:00",15106,21,58,25.1,4.2
"2021-03-08 00:34:00",15107,16,58,25.1,4.2
"2021-03-08 00:35:00",15108,0,2,25.1,4.2
"2021-03-08 00:36:00",15109,21,58,25.1,4.2
"2021-03-08 00:37:00",15110,18,58,25.1,4.2
"2021-03-08 00:38:00",15111,25,58,25.2,4.2
"2021-03-08 00:39:00",15112,17,58,25.2,4.2
"2021-03-08 00:40:00",15113,14,58,25.2,4.2
"2021-03-08 00:41:00",15114,17,58,25.2,4.2
"2021-03-08 00:42:00",15115,16,58,25.2,4.2
"2021-03-08 00:43:00",15116,20,58,25.2,4.2
"2021-03-08 00:44:00",15117,20,58,25.2,4.2
"2021-03-08 00:45:00",15118,10,58,25.2,4.2
"2021-03-08 00:46:00",15119,14,58,25.2,4.2
"2021-03-08 00:47:00",15120,7,58,25.2,4.2
"2021-03-08 00:48:00",15121,24,58,25.2,4.2
"2021-03-08 00:49:00",15122,20,58,25.2,4.2
"2021-03-08 00:50:00",15123,15,58,25.2,4.2
"2021-03-08 00:51:00",15124,22,58,25.3,4.2
"2021-03-08 00:52:00",15125,18,58,25.3,4.2
"2021-03-08 00:53:00",15126,13,58,25.3,4.2
"2021-03-08 00:54:00",15127,12,58,25.3,4.2
"2021-03-08 00:55:00",15128,13,58,25.3,4.2
"2021-03-08 00:56:00",15129,13,58,25.3,4.2
"2021-03-08 00:57:00",15130,14,58,25.3,4.2
"2021-03-08 00:58:00",15131,18,58,25.3,4.2
"2021-03-08 00:59:00",15132,13,58,25.3,4.2
"2021-03-08 01:00:00",15133,9,58,25.3,4.2
"2021-03-08 01:01:00",15134,11,58,25.3,4.2
"2021-03-08 01:02:00",15135,17,58,25.3,4.2
"2021-03-08 01:03:00",15136,14,58,25.3,4.2
"2021-03-08 01:04:00",15137,12,58,25.3,4.2
"2021-03-08 01:05:00",15138,12,58,25.4,4.2
"2021-03-08 01:06:00",15139,18,58,25.4,4.2
"2021-03-08 01:07:00",15140,20,58,25.4,4.2
"2021-03-08 01:08:00",15141,12,58,25.4,4.2
"2021-03-08 01:09:00",15142,23,58,25.4,4.2
"2021-03-08 01:10:00",15143,12,58,25.4,4.2
"2021-03-08 01:11:00",15144,15,58,25.4,4.2
"2021-03-08 01:12:00",15145,17,58,25.4,4.2
"2021-03-08 01:13:00",15146,15,59,25.4,4.2
"2021-03-08 01:14:00",15147,20,59,25.4,4.2
"2021-03-08 01:15:00",15148,13,59,25.4,4.2
"2021-03-08 01:16:00",15149,14,59,25.4,4.2
"2021-03-08 01:17:00",15150,13,59,25.4,4.2
"2021-03-08 01:18:00",15151,14,59,25.4,4.2
"2021-03-08 01:19:00",15152,14,59,25.5,4.2
"2021-03-08 01:20:00",15153,10,59,25.5,4.2
"2021-03-08 01:21:00",15154,18,59,25.5,4.2
"2021-03-08 01:22:00",15155,14,59,25.5,4.2
"2021-03-08 01:23:00",15156,22,59,25.5,4.2
"2021-03-08 01:24:00",15157,20,59,25.5,4.2
"2021-03-08 01:25:00",15158,14,59,25.5,4.2
"2021-03-08 01:26:00",15159,23,59,25.5,4.2
"2021-03-08 01:27:00",15160,21,59,25.5,4.2
"2021-03-08 01:28:00",15161,11,59,25.5,4.2
"2021-03-08 01:29:00",15162,16,59,25.5,4.2
"2021-03-08 01:30:00",15163,19,59,25.5,4.2
"2021-03-08 01:31:00",15164,23,59,25.5,4.2
"2021-03-08 01:32:00",15165,20,59,25.5,4.2
"2021-03-08 01:33:00",15166,18,59,25.5,4.2
"2021-03-08 01:34:00",15167,16,59,25.5,4.2
"2021-03-08 01:35:00",15168,17,59,25.5,4.2
"2021-03-08 01:36:00",15169,13,59,25.6,4.2
"2021-03-08 01:37:00",15170,12,59,25.6,4.2
"2021-03-08 01:38:00",15171,19,59,25.6,4.2
"2021-03-08 01:39:00",15172,9,59,25.6,4.2
"2021-03-08 01:40:00",15173,24,59,25.6,4.2
"2021-03-08 01:41:00",15174,16,59,25.6,4.2
"2021-03-08 01:42:00",15175,17,59,25.6,4.2
"2021-03-08 01:43:00",15176,18,59,25.6,4.2
"2021-03-08 01:44:00",15177,16,59,25.6,4.2
"2021-03-08 01:45:00",15178,15,59,25.6,4.2
"2021-03-08 01:46:00",15179,15,59,25.6,4.2
"2021-03-08 01:47:00",15180,15,59,25.6,4.2
"2021-03-08 01:48:00",15181,20,59,25.6,4.2
"2021-03-08 01:49:00",15182,13,59,25.6,4.2
"2021-03-08 01:50:00",15183,20,59,25.6,4.2
"2021-03-08 01:51:00",15184,14,59,25.7,4.2
"2021-03-08 01:52:00",15185,14,58,25.7,4.2
"2021-03-08 01:53:00",15186,18,59,25.7,4.2
"2021-03-08 01:54:00",15187,15,59,25.7,4.2
"2021-03-08 01:55:00",15188,13,59,25.7,4.2
"2021-03-08 01:56:00",15189,21,59,25.7,4.2
"2021-03-08 01:57:00",15190,14,59,25.7,4.2
"2021-03-08 01:58:00",15191,1,1,25.7,4.2
"2021-03-08 01:59:00",15192,18,59,25.7,4.2
"2021-03-08 02:00:00",15193,20,59,25.7,4.2
"2021-03-08 02:01:00",15194,11,59,25.7,4.2
"2021-03-08 02:02:00",15195,15,59,25.7,4.2
"2021-03-08 02:03:00",15196,18,59,25.7,4.2
"2021-03-08 02:04:00",15197,16,59,25.7,4.2
"2021-03-08 02:05:00",15198,22,59,25.7,4.2
"2021-03-08 02:06:00",15199,20,59,25.7,4.2
"2021-03-08 02:07:00",15200,25,59,25.7,4.2
"2021-03-08 02:08:00",15201,14,59,25.7,4.2
"2021-03-08 02:09:00",15202,19,59,25.7,4.2
"2021-03-08 02:10:00",15203,16,59,25.7,4.2
"2021-03-08 02:11:00",15204,16,59,25.7,4.2
"2021-03-08 02:12:00",15205,10,59,25.7,4.2
"2021-03-08 02:13:00",15206,16,59,25.7,4.2
"2021-03-08 02:14:00",15207,21,59,25.7,4.2
"2021-03-08 02:15:00",15208,12,59,25.7,4.2
"2021-03-08 02:16:00",15209,14,59,25.7,4.2
"2021-03-08 02:17:00",15210,18,59,25.7,4.2
"2021-03-08 02:18:00",15211,15,59,25.7,4.2
"2021-03-08 02:19:00",15212,14,59,25.7,4.2
"2021-03-08 02:20:00",15213,18,59,25.7,4.2
"2021-03-08 02:21:00",15214,15,59,25.7,4.2
"2021-03-08 02:22:00",15215,16,59,25.7,4.2
"2021-03-08 02:23:00",15216,19,59,25.8,4.2
"2021-03-08 02:24:00",15217,18,59,25.8,4.2
"2021-03-08 02:25:00",15218,14,59,25.8,4.2
"2021-03-08 02:26:00",15219,19,59,25.8,4.2
"2021-03-08 02:27:00",15220,14,59,25.8,4.2
"2021-03-08 02:28:00",15221,21,59,25.8,4.2
"2021-03-08 02:29:00",15222,11,58,25.8,4.2
"2021-03-08 02:30:00",15223,18,59,25.8,4.2
"2021-03-08 02:31:00",15224,21,59,25.8,4.2
"2021-03-08 02:32:00",15225,15,59,25.8,4.2
"2021-03-08 02:33:00",15226,15,59,25.8,4.2
"2021-03-08 02:34:00",15227,18,58,25.8,4.2
"2021-03-08 02:35:00",15228,14,59,25.8,4.2
"2021-03-08 02:36:00",15229,17,59,25.8,4.2
"2021-03-08 02:37:00",15230,15,59,25.8,4.2
"2021-03-08 02:38:00",15231,16,58,25.8,4.2
"2021-03-08 02:39:00",15232,13,58,25.8,4.2
"2021-03-08 02:40:00",15233,16,58,25.8,4.2
"2021-03-08 02:41:00",15234,21,59,25.8,4.2
"2021-03-08 02:42:00",15235,14,58,25.8,4.2
"2021-03-08 02:43:00",15236,7,58,25.8,4.2
"2021-03-08 02:44:00",15237,12,58,25.8,4.2
"2021-03-08 02:45:00",15238,19,58,25.8,4.2
"2021-03-08 02:46:00",15239,20,58,25.8,4.2
"2021-03-08 02:47:00",15240,0,2,25.8,4.2
"2021-03-08 02:48:00",15241,7,58,25.8,4.2
"2021-03-08 02:49:00",15242,15,58,25.8,4.2
"2021-03-08 02:50:00",15243,14,58,25.8,4.2
"2021-03-08 02:51:00",15244,19,58,25.8,4.2
"2021-03-08 02:52:00",15245,22,58,25.8,4.2
"2021-03-08 02:53:00",15246,13,58,25.8,4.2
"2021-03-08 02:54:00",15247,14,58,25.8,4.2
"2021-03-08 02:55:00",15248,13,58,25.8,4.2
"2021-03-08 02:56:00",15249,14,58,25.8,4.2
"2021-03-08 02:57:00",15250,15,58,25.8,4.2
"2021-03-08 02:58:00",15251,8,58,25.8,4.2
"2021-03-08 02:59:00",15252,8,58,25.8,4.2
"2021-03-08 03:00:00",15253,16,58,25.8,4.2
"2021-03-08 03:01:00",15254,13,58,25.8,4.2
"2021-03-08 03:02:00",15255,9,58,25.9,4.2
"2021-03-08 03:03:00",15256,15,58,25.8,4.2
"2021-03-08 03:04:00",15257,10,58,25.8,4.2
"2021-03-08 03:05:00",15258,16,58,25.9,4.2
"2021-03-08 03:06:00",15259,19,58,25.9,4.2
"2021-03-08 03:07:00",15260,17,58,25.9,4.2
"2021-03-08 03:08:00",15261,21,58,25.9,4.2
"2021-03-08 03:09:00",15262,0,2,25.9,4.2
"2021-03-08 03:10:00",15263,12,58,25.9,4.2
"2021-03-08 03:11:00",15264,20,58,25.9,4.2
"2021-03-08 03:12:00",15265,14,58,25.9,4.2
"2021-03-08 03:13:00",15266,17,58,25.9,4.2
"2021-03-08 03:14:00",15267,14,58,25.9,4.2
"2021-03-08 03:15:00",15268,19,58,25.9,4.2
"2021-03-08 03:16:00",15269,10,58,25.9,4.2
"2021-03-08 03:17:00",15270,26,58,25.9,4.2
"2021-03-08 03:18:00",15271,18,58,25.9,4.2
"2021-03-08 03:19:00",15272,14,58,25.9,4.2
"2021-03-08 03:20:00",15273,15,58,25.9,4.2
"2021-03-08 03:21:00",15274,19,58,25.9,4.2
"2021-03-08 03:22:00",15275,21,58,25.9,4.2
"2021-03-08 03:23:00",15276,17,58,25.9,4.2
"2021-03-08 03:24:00",15277,16,58,25.9,4.2
"2021-03-08 03:25:00",15278,13,58,25.9,4.2
"2021-03-08 03:26:00",15279,13,58,25.9,4.2
"2021-03-08 03:27:00",15280,13,58,25.9,4.2
"2021-03-08 03:28:00",15281,13,58,25.9,4.2
"2021-03-08 03:29:00",15282,12,58,25.9,4.2
"2021-03-08 03:30:00",15283,10,58,25.9,4.2
"2021-03-08 03:31:00",15284,21,58,25.9,4.2
"2021-03-08 03:32:00",15285,14,58,25.9,4.2
"2021-03-08 03:33:00",15286,14,58,25.9,4.2
"2021-03-08 03:34:00",15287,23,58,25.9,4.2
"2021-03-08 03:35:00",15288,20,58,25.9,4.2
"2021-03-08 03:36:00",15289,12,58,25.9,4.2
"2021-03-08 03:37:00",15290,23,58,25.9,4.2
"2021-03-08 03:38:00",15291,14,58,25.9,4.2
"2021-03-08 03:39:00",15292,10,58,25.9,4.2
"2021-03-08 03:40:00",15293,1,1,25.9,4.2
"2021-03-08 03:41:00",15294,14,58,25.9,4.2
"2021-03-08 03:42:00",15295,8,58,25.9,4.2
"2021-03-08 03:43:00",15296,22,58,25.9,4.2
"2021-03-08 03:44:00",15297,14,58,25.9,4.2
"2021-03-08 03:45:00",15298,10,58,25.9,4.2
"2021-03-08 03:46:00",15299,17,58,25.9,4.2
"2021-03-08 03:47:00",15300,16,58,25.9,4.2
"2021-03-08 03:48:00",15301,24,58,25.9,4.2
"2021-03-08 03:49:00",15302,21,58,25.9,4.2
"2021-03-08 03:50:00",15303,24,58,25.9,4.2
"2021-03-08 03:51:00",15304,19,58,25.9,4.2
"2021-03-08 03:52:00",15305,18,58,25.9,4.2
"2021-03-08 03:53:00",15306,12,58,25.9,4.2
"2021-03-08 03:54:00",15307,20,58,25.9,4.2
"2021-03-08 03:55:00",15308,17,58,25.9,4.2
"2021-03-08 03:56:00",15309,12,58,25.9,4.2
"2021-03-08 03:57:00",15310,17,58,25.9,4.2
"2021-03-08 03:58:00",15311,20,58,25.9,4.2
"2021-03-08 03:59:00",15312,20,58,25.9,4.2
"2021-03-08 04:00:00",15313,16,58,25.9,4.2
"2021-03-08 04:01:00",15314,17,58,25.9,4.2
"2021-03-08 04:02:00",15315,12,58,25.9,4.2
"2021-03-08 04:03:00",15316,11,58,25.9,4.2
"2021-03-08 04:04:00",15317,18,58,25.9,4.2
"2021-03-08 04:05:00",15318,17,58,25.9,4.2
"2021-03-08 04:06:00",15319,19,58,25.9,4.2
"2021-03-08 04:07:00",15320,12,58,25.9,4.2
"2021-03-08 04:08:00",15321,11,58,25.9,4.2
"2021-03-08 04:09:00",15322,15,58,25.9,4.2
"2021-03-08 04:10:00",15323,14,58,25.9,4.2
"2021-03-08 04:11:00",15324,18,58,25.9,4.2
"2021-03-08 04:12:00",15325,13,58,25.9,4.2
"2021-03-08 04:13:00",15326,20,58,25.9,4.2
"2021-03-08 04:14:00",15327,17,58,25.9,4.2
"2021-03-08 04:15:00",15328,21,59,25.9,4.2
"2021-03-08 04:16:00",15329,15,58,25.9,4.2
"2021-03-08 04:17:00",15330,12,58,25.9,4.2
"2021-03-08 04:18:00",15331,10,58,25.9,4.2
"2021-03-08 04:19:00",15332,19,59,25.9,4.2
"2021-03-08 04:20:00",15333,14,59,25.9,4.2
"2021-03-08 04:21:00",15334,16,59,25.9,4.2
"2021-03-08 04:22:00",15335,22,59,25.9,4.2
"2021-03-08 04:23:00",15336,13,59,25.9,4.2
"2021-03-08 04:24:00",15337,14,59,25.9,4.2
"2021-03-08 04:25:00",15338,24,59,25.9,4.2
"2021-03-08 04:26:00",15339,16,59,25.9,4.2
"2021-03-08 04:27:00",15340,14,59,25.9,4.2
"2021-03-08 04:28:00",15341,1,1,25.9,4.2
"2021-03-08 04:29:00",15342,20,59,25.9,4.2
"2021-03-08 04:30:00",15343,17,59,25.9,4.1
"2021-03-08 04:31:00",15344,20,59,25.9,4.2
"2021-03-08 04:32:00",15345,16,59,25.9,4.2
"2021-03-08 04:33:00",15346,28,59,25.9,4.2
"2021-03-08 04:34:00",15347,18,59,25.9,4.2
"2021-03-08 04:35:00",15348,19,59,25.9,4.2
"2021-03-08 04:36:00",15349,15,59,25.9,4.2
"2021-03-08 04:37:00",15350,14,59,25.9,4.2
"2021-03-08 04:38:00",15351,13,58,25.9,4.2
"2021-03-08 04:39:00",15352,15,59,25.9,4.2
"2021-03-08 04:40:00",15353,17,59,25.9,4.2
"2021-03-08 04:41:00",15354,19,59,25.9,4.1
"2021-03-08 04:42:00",15355,9,59,25.9,4.2
"2021-03-08 04:43:00",15356,18,59,25.9,4.1
"2021-03-08 04:44:00",15357,15,59,25.9,4.2
"2021-03-08 04:45:00",15358,18,59,25.9,4.2
"2021-03-08 04:46:00",15359,19,59,25.9,4.2
"2021-03-08 04:47:00",15360,15,59,26,4.2
"2021-03-08 04:48:00",15361,21,59,25.9,4.2
"2021-03-08 04:49:00",15362,15,59,25.9,4.2
"2021-03-08 04:50:00",15363,14,59,25.9,4.2
"2021-03-08 04:51:00",15364,19,59,25.9,4.2
